SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1ccc2c(c1)nc(C[C@H]1COCCN1)n2[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,1.4430494279871002,476.351512028,5.484100000000006,1,5,4,35,35,140.67069999999993,42.32,0,c1ccc2c(c1)nc(C[C@H]1COCCN1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,nonAC
c1ccc2c(c1)nc(C[C@@H]1COCCN1)n2[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,1.580020076338165,476.351512028,5.484100000000006,1,5,4,35,35,140.67069999999993,42.32,0,c1ccc2c(c1)nc(C[C@@H]1COCCN1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,nonAC
O=C(O)CCN1CCC[C@H]1Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,0.6255231107853572,532.377726776,6.434800000000007,1,5,7,39,39,154.90879999999976,61.6,0,c1ccc2c(c1)nc(C[C@@H]1CCCN1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,nonAC
O=C(O)CN1CCCC[C@H]1Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,0.9926329320166704,532.377726776,6.434800000000007,1,5,6,39,39,154.90879999999976,61.6,0,c1ccc2c(c1)nc(C[C@@H]1CCCCN1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,nonAC
c1ccc2c(c1)nc(-c1c[nH]cn1)n2[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,2.746171188424527,443.304896184,6.343300000000006,1,4,3,33,33,131.93870000000004,49.74,0,c1ccc2c(c1)nc(-c1c[nH]cn1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,nonAC
c1ccc2c(c1)nc(-c1cc[nH]n1)n2[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,2.7290115681417006,443.304896184,6.343300000000006,1,4,3,33,33,131.93870000000004,49.74,0,c1ccc2c(c1)nc(-c1cc[nH]n1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,nonAC
Cn1cc(Cl)c(-c2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)n1,2.141434965208635,491.281573896,7.007100000000007,0,5,3,35,35,141.5689999999999,38.88,0,c1ccc2c(c1)nc(-c1cc[nH]n1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,nonAC
CO[C@]12C=C[C@@]3([C@@H]4C(=O)N(CCCCCCN)C(=O)[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5.Cl.Cl,1.378442335532884,565.2110266440001,2.570100000000002,2,7,7,38,38,145.97119999999987,105.33,0,O=C1NC(=O)[C@@H]2[C@H]1C1C=C[C@]23[C@H]2Cc4cccc5c4[C@@]3(CCN2)[C@H]1O5,AC
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,3.168117522716483,447.240958536,5.152500000000005,0,5,12,33,33,130.722,40.16,0,c1ccc(CCCN(CCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1,nonAC
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,1.0560824692229591,274.123676288,4.0378000000000025,1,1,7,19,19,83.84670000000004,19.03,0,c1ccc2[nH]ccc2c1,nonAC
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,1.539624775594894,318.073160708,4.146900000000003,1,1,7,19,19,86.53670000000004,19.03,0,c1ccc2[nH]ccc2c1,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)NCCN(CC1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](Cc1ccccc1)C(=O)NC(CC1CCCCC1)C(=O)O,6.360942670384741,1291.7481363039997,3.766609999999994,14,14,35,94,94,360.7999000000008,386.77,0,O=C(CCc1ccccc1)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCCN(CC1Cc2ccccc2CN1C(=O)CCc1ccccc1)[C@@H](Cc1ccccc1)C(=O)NCCC1CCCCC1,nonAC
N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2CC1CN[C@@H](Cc1ccccc1)C(=O)NC(CC1CCCCC1)C(=O)O,2.043454556848431,626.3468205720002,3.9562000000000017,5,6,13,46,46,176.96539999999956,144.98999999999998,0,O=C(NCCC1CCCCC1)[C@H](Cc1ccccc1)NCC1Cc2ccccc2CN1C(=O)CCc1ccccc1,nonAC
CO[C@]12C=C[C@@]3([C@@H]4C(=O)N(CCCCCCNC(=O)OC(C)(C)C)C(=O)[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,3.427731905886481,593.310100716,3.2925000000000013,2,8,8,43,43,156.65749999999971,117.64,0,O=C1NC(=O)[C@@H]2[C@H]1C1C=C[C@]23[C@H]2Cc4cccc5c4[C@@]3(CCN2)[C@H]1O5,AC
CO[C@]12CC[C@@]3(C[C@@H]1C(=O)NCCCCCCN)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5.Cl.Cl,4.325770278080414,541.2474121519999,3.315400000000002,3,6,8,36,36,143.48189999999994,97.05,0,c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)NCC[C@]315,AC
CO[C@]12CC[C@@]3(C[C@@H]1C(=O)NCCCCCCNC(=O)OC(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,8.217012115440266,569.3464862239999,4.0378000000000025,3,7,9,41,41,154.1681999999998,109.36,0,c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)NCC[C@]315,AC
CO[C@]12C=C[C@@]3(C[C@@H]1C(=O)NCCCCCCN)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5.Cl.Cl,3.7271030107988734,539.231762088,3.091400000000002,3,6,8,36,36,143.38789999999992,97.05,0,C1=C[C@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,8.826046692876561,661.326419476,2.772639999999999,5,6,12,49,49,187.0919999999996,167.85,0,O=C(NCCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCc1ccccc1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,9.061875403718089,647.3471549200001,3.24604,5,6,13,48,48,186.9519999999996,150.78,0,O=C(NCCc1ccccc1)[C@H](Cc1ccccc1)NC[C@@H]1Cc2ccccc2CN1C(=O)CCc1ccccc1,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)NCC(=O)Nc1ccccc1,12.170085660698769,500.242355504,2.5872400000000004,4,5,7,37,37,141.8255999999999,124.76,0,O=C(CNC(=O)[C@H]1Cc2ccccc2CN1C(=O)CCc1ccccc1)Nc1ccccc1,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)NCc1nc2ccccc2[nH]1,9.693147180559944,497.24268985200007,3.0250400000000006,4,5,6,37,37,141.6845999999999,124.34,0,O=C(NCc1nc2ccccc2[nH]1)[C@H]1Cc2ccccc2CN1C(=O)CCc1ccccc1,nonAC
NC(=O)[C@H]1CSCSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N1,9.755022584278032,742.260725064,1.7626000000000035,7,9,9,52,52,204.2843999999997,205.74,0,O=C(CCc1ccccc1)N[C@H]1CSCSCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2ccccc2)NC1=O,nonAC
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1ccccc1,9.186329578191494,364.215078136,3.9452000000000025,2,3,4,27,27,107.99350000000004,52.57,0,O=C(CCN1CCC2C[C@H]1Cc1ccccc12)Nc1ccccc1,nonAC
O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCCO1)CC3,9.967584026261706,341.199093724,3.269800000000002,1,4,2,25,25,95.02530000000006,49.77,0,O=C1c2ccccc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCCO1)CC3,nonAC
CO[C@]12C=C[C@@]3(C[C@@H]1C(=O)NCCCCCCNC(=O)OC(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,6.996764784325418,567.33083616,3.8138000000000014,3,7,9,41,41,154.07419999999976,109.36,0,C1=C[C@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5,AC
NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,13.135166556742355,692.2450749999999,0.6094000000000044,7,9,9,48,48,186.7783999999997,205.74,0,O=C(CCc1ccccc1)N[C@@H]1CSCSCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,nonAC
Cc1cc(F)ccc1C1CCN(CC2Cc3ccccc3CN2)CC1,3.165189262937395,338.215827084,4.028020000000002,1,2,3,25,25,100.32570000000008,15.27,0,c1ccc(C2CCN(CC3Cc4ccccc4CN3)CC2)cc1,nonAC
c1ccc2c(c1)CNC(CN1CCC3(CCc4ccccc43)CC1)C2,3.58389959779558,332.225248896,3.680900000000003,1,2,2,25,25,102.88870000000006,15.27,0,c1ccc2c(c1)CNC(CN1CCC3(CCc4ccccc43)CC1)C2,nonAC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCCC3)C21,1.1920833710735916,486.195317004,4.660800000000004,0,4,5,33,33,132.54799999999997,39.68000000000001,0,O=C(Cc1ccccc1)N1CCN(Cc2cccnc2)C2CCCC(N3CCCC3)C21,nonAC
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCC(O)C3)C21,0.8452124272314805,502.190231624,3.6316000000000015,1,5,5,34,34,133.93779999999998,59.91000000000001,0,O=C(Cc1ccccc1)N1CCN(Cc2cccnc2)C2CCCC(N3CCCC3)C21,nonAC
CN1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,4.936114645262608,346.24089896,4.023100000000003,0,2,2,26,26,107.51600000000008,6.48,0,c1ccc2c(c1)CNC(CN1CCC3(CCc4ccccc43)CC1)C2,nonAC
CN1C(=O)c2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,3.5575822894782068,360.220163516,3.663300000000003,0,2,2,27,27,108.14250000000008,23.550000000000004,0,O=C1NC(CN2CCC3(CCc4ccccc43)CC2)Cc2ccccc21,nonAC
CC(=O)N1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,4.690544058160953,374.23581358,3.939800000000004,0,2,2,28,28,112.27300000000004,23.550000000000004,0,c1ccc2c(c1)CNC(CN1CCC3(CCc4ccccc43)CC1)C2,nonAC
Oc1ccc(Cl)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,4.768796255060702,382.181191164,4.039900000000004,2,3,2,27,27,109.56350000000003,35.5,0,c1ccc2c(c1)CNC(CN1CCC3(CCc4ccccc43)CC1)C2,nonAC
Oc1ccc(Br)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,4.0655260668693085,426.130675584,4.149000000000004,2,3,2,27,27,112.25350000000005,35.5,0,c1ccc2c(c1)CNC(CN1CCC3(CCc4ccccc43)CC1)C2,nonAC
Oc1cccc2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,3.337039519864054,348.220163516,3.3865000000000025,2,3,2,26,26,104.55350000000006,35.5,0,c1ccc2c(c1)CNC(CN1CCC3(CCc4ccccc43)CC1)C2,nonAC
Oc1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)NC2,3.028738160209538,348.220163516,3.3865000000000016,2,3,2,26,26,104.55350000000006,35.5,0,c1ccc2c(c1)CNC(CN1CCC3(CCc4ccccc43)CC1)C2,nonAC
c1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)CO2,5.1061409651995255,333.209264484,4.217700000000003,0,2,2,25,25,101.24600000000008,12.47,0,c1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)CO2,nonAC
c1ccc2c(c1)CCC(CN1CCC3(CCc4ccccc43)CC1)C2,3.333573311887568,331.229999928,4.771500000000005,0,1,2,25,25,104.07200000000007,3.24,0,c1ccc2c(c1)CCC(CN1CCC3(CCc4ccccc43)CC1)C2,nonAC
NC(=O)N1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,4.31786877287578,375.231062548,3.472000000000002,1,2,2,28,28,111.17540000000004,49.57000000000001,0,c1ccc2c(c1)CNC(CN1CCC3(CCc4ccccc43)CC1)C2,nonAC
CC[C@H](C)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)C(=O)N[C@@H](CCCCN)C(N)=O,3.228558876869984,938.54501982,-2.001359999999999,16,12,30,67,67,250.7361999999996,407.9699999999999,0,O=C(CCc1ccccc1)NCCc1ccccc1,AC
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN1Cc2ccccc2C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1=O)C(=O)N[C@@H](CCCCN)C(N)=O,7.3905620875658995,1473.8357224839992,-1.920950000000024,23,18,43,106,106,397.5146000000006,594.6299999999999,0,O=C(CCN1Cc2ccccc2C[C@H](NC(=O)CNC(=O)CCc2ccccc2)C1=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C1=O,6.2919497988977895,1576.8327830199992,-1.6752800000000274,25,17,43,114,114,424.6009000000007,626.0699999999999,0,O=C(CCN1Cc2ccccc2C[C@H](NC(=O)CNC(=O)CCc2ccccc2)C1=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c(C)cc(O)cc2C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C1=O,6.2919497988977895,1602.8684195799992,-1.4919400000000271,26,18,43,116,116,435.7817000000008,646.3,0,O=C(CCN1Cc2ccccc2C[C@H](NC(=O)CNC(=O)CCc2ccccc2)C1=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C1=O,6.738236901526209,1574.8371194519991,-2.108780000000026,26,18,43,114,114,426.3077000000007,646.3,0,O=C(CCN1Cc2ccccc2C[C@H](NC(=O)CNC(=O)CCc2ccccc2)C1=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12,nonAC
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,0.944842268180322,896.5344551359998,-2.1787600000000005,16,12,29,64,64,241.10689999999963,404.8899999999999,0,O=C(CCc1ccccc1)NCCc1ccccc1,AC
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)C1,9.262664309476492,327.18344366,2.1545,2,4,2,24,24,89.99860000000004,60.77,0,O=C1CCC2[C@H]3Cc4ccccc4[C@@]2(CCN3CC2CC2)C1,AC
O=C1CCC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)C1,9.368169323364468,341.199093724,2.544600000000001,2,4,2,25,25,94.61560000000004,60.77,0,O=C1CCCC2[C@H]3Cc4ccccc4[C@@]2(CCN3CC2CC2)C1,nonAC
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,5.7931967563660685,400.2150781360001,3.681600000000002,3,3,2,30,30,116.84730000000005,59.49,0,c1ccc2c(c1)C[C@H]1C3Cc4c([nH]c5ccccc45)C[C@]23CCN1CC1CC1,nonAC
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,7.025918973977991,412.2150781360001,3.7485000000000026,2,4,2,31,31,120.29160000000005,56.59,0,c1ccc2c(c1)C[C@H]1C3Cc4cc5ccccc5nc4C[C@]23CCN1CC1CC1,nonAC
O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C/C1=C\c1ccccc1,5.908957546641684,415.214743788,3.8480000000000034,2,4,3,31,31,119.80060000000005,60.77000000000001,0,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccccc42)C3C/C1=C\c1ccccc1,nonAC
O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)CC/C1=C\c1ccccc1,7.24041942913618,429.230393852,4.238100000000004,2,4,3,32,32,124.41760000000002,60.77000000000001,0,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccccc42)C3CC/C1=C\c1ccccc1,nonAC
CCCN1CC[C@H]2c3cc4ccc(C(F)(F)F)cc4nc3[C@H](CC)[C@H]3CCC[C@@H]1[C@@H]32,1.2348550970638683,416.243933652,6.745000000000006,0,2,3,30,30,113.61800000000008,16.130000000000003,0,c1ccc2nc3c(cc2c1)[C@@H]1CCN[C@@H]2CCC[C@H](C3)[C@H]21,nonAC
Oc1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,2.405586540250222,309.209264484,4.279500000000003,1,2,8,23,23,95.73780000000004,23.47,0,c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,AC
Oc1ccc(CCN(CCc2ccccc2)CC2CC2)cc1,1.5326289330824403,295.19361442,3.889400000000003,1,2,8,22,22,91.12080000000005,23.47,0,c1ccc(CCN(CCc2ccccc2)CC2CC2)cc1,nonAC
CC[C@H]1C(=O)C[C@@H]2CCN(Cc3cccs3)[C@@H]3CCC[C@H]1[C@@H]23,2.2065338674199904,317.18133548400004,4.353900000000004,0,3,3,22,22,90.86000000000006,20.31,0,O=C1C[C@H]2CCC[C@@H]3[C@@H]2[C@@H](CCN3Cc2cccs2)C1,nonAC
CC[C@H]1C(=O)C[C@@H]2CCN(CC3CCCCC3)[C@@H]3CCC[C@H]1[C@@H]23,1.4493387568946643,317.27186474,4.672500000000005,0,2,3,23,23,94.27900000000008,20.31,0,O=C1C[C@H]2CCC[C@@H]3[C@@H]2[C@@H](CCN3CC2CCCCC2)C1,nonAC
O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,11.532879148337097,394.22564282,3.1237000000000013,2,4,7,29,29,112.54260000000004,64.01,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,AC
CCCCCCCN1CC[C@H]2CC(=O)[C@H](CC)[C@H]3CCC[C@@H]1[C@H]23,2.5511106058531423,319.287514804,5.062600000000005,0,2,7,23,23,96.46300000000008,20.31,0,O=C1C[C@H]2CCC[C@H]3NCC[C@@H](C1)[C@H]23,nonAC
CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,6.697414907005954,378.2307282,4.151300000000004,1,3,6,28,28,111.13080000000004,43.78,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,AC
N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@@H](CO)N1,-0.5082202694044096,223.132076784,-0.3861199999999999,2,4,2,16,16,57.37950000000004,76.36,0,O=C([C@@H]1CCCN1)N1CCCC1,nonAC
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C3(C)C)c2sccc2n1,4.92246255609428,459.18412942,4.782820000000004,3,6,4,33,33,128.71110000000002,98.83,0,O=C(N[C@@H]1C[C@H]1c1ccccc1)N1Cc2n[nH]c(Nc3ncnc4ccsc34)c2C1,nonAC
O=C(C1CCCC1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,6.697414907005954,432.2776783919999,5.321600000000006,1,3,7,32,32,127.41480000000006,43.78,0,O=C(C1CCCC1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)Cc1ccccc1,nonAC
CCC(CC)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,6.697414907005954,434.2933284559999,5.567600000000007,1,3,9,32,32,129.52880000000005,43.78,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,AC
CC(C)(C)OC(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,0.7392486452994866,549.367890364,5.449400000000006,0,7,3,40,40,158.9539999999997,70.91,0,O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,nonAC
O=c1c(NCC(O)CO)nc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1,3.022887959116418,454.294391076,3.442400000000002,3,7,6,33,33,130.6123,90.62,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,2.2919159161469302,408.252526264,3.776200000000003,1,5,3,30,30,117.54790000000008,81.22,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)C1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,1.5794210945891995,492.31004114,4.978300000000005,1,6,4,36,36,141.60279999999992,78.67,0,O=c1c(N2CCCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
COC(=O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1,6.697414907005954,450.251857568,4.084600000000003,1,5,9,33,33,126.70680000000004,70.08000000000001,0,c1ccc(CNCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccccc2)C3)cc1,AC
N[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,2.619877463100236,449.315460868,4.214700000000003,1,6,3,33,33,133.83540000000002,67.39,0,O=c1c(N2CCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
NC(=O)[C@H](CO)Nc1nc2ccccc2n([C@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,-0.4009607315848331,467.289640044,2.9354,3,7,6,34,34,132.7209,113.48000000000002,0,O=c1cnc2ccccc2n1[C@@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,nonAC
O=C(O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1.9335330298630424,438.263090948,4.173800000000004,2,6,5,32,32,125.15550000000007,87.46000000000001,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)Cc1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCC2)c1=O,-0.4591516700389704,437.26784198,4.694500000000005,1,5,4,32,32,124.9868000000001,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)CC1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,1.1719619678741706,492.31004114,4.978300000000005,1,6,5,36,36,141.60279999999992,78.67,0,O=c1c(N2CCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)[C@@H](CO)Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,2.353609485152271,468.273655632,3.5347000000000017,3,7,6,34,34,131.16230000000004,107.69,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
