SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC23CC4CC(CC(C4)C2)C3)C(=O)CO)c1.O=C(O)C(F)(F)F,4.394829814011908,593.307656104,4.166500000000003,3,5,8,42,42,148.4124999999999,124.17000000000004,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC23CC4CC(CC(C4)C2)C3)cc1,nonAC
O=c1c(NC[C@@H](O)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,-4.176872395804722,428.278741012,2.9114000000000004,3,7,6,31,31,123.53630000000004,90.62,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=c1c(NC[C@H](O)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,-4.18231388970705,428.278741012,2.9114000000000004,3,7,6,31,31,123.53630000000004,90.62,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=C(O)C(F)(F)F.O=C(O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC12CC3CC(CC(C3)C1)C2,4.394829814011908,608.307321756,5.645700000000006,3,5,9,43,43,151.34339999999983,118.37999999999998,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC23CC4CC(CC(C4)C2)C3)cc1,nonAC
O=C(O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-0.8597968639113951,442.258005568,3.003700000000001,3,7,6,32,32,124.08630000000008,107.69,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
CCOC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-4.185139095717576,440.278741012,4.121300000000003,1,7,6,32,32,127.07670000000007,76.46000000000001,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC12CC3CC(CC(C3)C1)C2.O=C(O)C(F)(F)F,4.394829814011908,550.301842452,5.800800000000006,2,4,6,39,39,140.14759999999998,81.08,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC23CC4CC(CC(C4)C2)C3)cc1,nonAC
NCC(O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-1.73384995707422,427.294725424,2.8778000000000006,3,7,6,31,31,125.50490000000008,96.41,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
CC(=O)N[C@H]1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,-1.881136754541224,465.310375488,3.861100000000003,1,6,4,34,34,136.3887,70.47,0,O=c1c(N2CCCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,nonAC
O=C(CO)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC12CC3CC(CC(C3)C1)C2.O=C(O)C(F)(F)F,4.394829814011908,566.296757072,4.773200000000004,3,5,7,40,40,141.55939999999995,101.31000000000002,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC23CC4CC(CC(C4)C2)C3)cc1,nonAC
NC(=O)C1CCCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,-1.55781593916244,465.310375488,3.8480000000000025,1,6,4,34,34,136.0854,84.46000000000001,0,O=c1c(N2CCCCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,nonAC
CCOC(=O)CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-1.2446274500877357,454.294391076,4.145600000000004,0,7,6,33,33,131.85700000000006,67.67,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC23CC4CC(CC(O)(C4)C2)C3)C(=O)CO)c1,4.394829814011908,495.30970679199993,2.6481000000000003,3,5,8,36,36,136.1815,107.1,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC23CC4CC(CC(C4)C2)C3)cc1,nonAC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC23CC4CC(CC(O)(C4)C2)C3)C(=O)[C@@H](O)CO)c1,4.394829814011908,525.3202714759999,2.0089999999999995,4,6,9,38,38,142.18829999999997,127.33,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC23CC4CC(CC(C4)C2)C3)cc1,nonAC
CN(CC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-2.357288681437666,442.294391076,2.935700000000001,2,7,6,32,32,128.31660000000008,81.83000000000001,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
CS(=O)(=O)N[C@@H]1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,-1.2474672517903065,501.277361108,3.274200000000002,1,7,5,35,35,140.55149999999995,87.53999999999999,0,O=c1c(N2CCCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,nonAC
O=c1c(NC(CO)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,-2.3646458499967977,428.278741012,2.9114000000000004,3,7,6,31,31,123.53630000000004,90.62,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
COCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1.O=C(O)C(F)(F)F,4.394829814011908,555.2920060399999,4.1845000000000026,2,5,9,39,39,139.1727,113.17,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
O=c1c(N2CC[C@H](O)C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,-1.9150702822311343,424.283826392,3.7173000000000025,1,6,3,31,31,124.79080000000008,61.60000000000001,0,O=c1c(N2CCCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,nonAC
CN(C)S(=O)(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1.O=C(O)C(F)(F)F,4.394829814011908,590.274976072,3.8179000000000025,2,5,9,40,40,144.8964999999999,124.25,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
COc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,-0.4796802501800989,395.257277296,4.685900000000005,0,5,3,29,29,115.5820000000001,47.36,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
CN(C)CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,4.394829814011908,454.330776584,3.466400000000002,1,4,9,33,33,132.15990000000005,69.88,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
CCOC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-0.4788396250111901,411.252191916,4.323000000000004,0,6,4,30,30,117.91050000000008,64.43,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=C(O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-1.3649233323607088,383.220891788,3.844500000000002,1,5,3,28,28,108.91330000000008,75.43,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)C[C@H](O)CO)c1.O=C(O)C(F)(F)F,4.394829814011908,585.3025707239999,3.281400000000001,4,6,10,41,41,145.00629999999998,144.4,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,-1.7661876162372074,409.236541852,4.375500000000004,1,5,3,30,30,115.98930000000009,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
NC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-0.9591114562841252,382.2368762,3.2452000000000023,1,5,3,28,28,110.47190000000008,81.22,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CCO)c1.O=C(O)C(F)(F)F,4.394829814011908,585.3025707239999,3.281400000000001,4,6,10,41,41,145.00629999999998,144.4,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
CNC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-0.7309777031261664,396.252526264,3.5059000000000022,1,5,3,29,29,115.34420000000009,67.23,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=C(NCC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-0.9508958099311188,456.273655632,2.2292999999999994,3,7,6,33,33,127.37980000000007,107.69,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)CCCO)c1,4.394829814011908,455.314792172,3.6773000000000025,2,4,10,33,33,129.9257000000001,86.87000000000002,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
CN(C)CC(O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,4.394829814011908,484.341341268,2.827300000000001,2,5,10,35,35,138.16669999999996,90.11,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
COc1ccc(NC(=O)c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,-1.0749587902756677,489.27398998,4.8022000000000045,1,7,5,36,36,140.6961999999999,89.35000000000001,0,O=C(Nc1cccnc1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,nonAC
CN(C)C(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-0.9285215702557696,410.268176328,3.848100000000003,0,5,3,30,30,119.97150000000008,58.440000000000005,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
CCN(CC)CC[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,4.394829814011908,526.38829146,3.997600000000004,2,5,13,38,38,152.01769999999982,90.11,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-0.6658646799570835,475.258339916,4.086900000000004,2,6,4,35,35,136.96989999999994,100.09,0,O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,nonAC
CC(C)(C)NCC[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,4.394829814011908,526.38829146,4.043900000000003,3,5,11,38,38,151.98539999999983,98.9,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
CONC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-0.2278855511919317,412.247440884,3.4375000000000027,1,6,4,30,30,116.42920000000008,76.46000000000001,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=C(NOCc1ccccc1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1.094558350939714,488.278741012,5.007900000000005,1,6,6,36,36,140.65119999999993,76.46000000000001,0,O=C(NOCc1ccccc1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,nonAC
O=C1CNc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,-0.7897587872077843,341.246712612,4.022400000000004,1,3,2,25,25,103.11970000000008,35.580000000000005,0,O=C1CNc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,nonAC
CN(C)CC[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,4.394829814011908,498.356991332,3.2174000000000014,2,5,11,36,36,142.7836999999999,90.11,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
O=C1CN(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,-0.1767835884473392,341.246712612,4.022400000000002,1,3,2,25,25,103.11970000000008,35.580000000000005,0,O=C1CN(C2CCN(C3CCCCCCC3)CC2)c2ccccc2N1,nonAC
CC(CO)(CO)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,4.394829814011908,485.325356856,2.8957000000000006,3,5,10,35,35,135.88449999999995,107.1,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
N#Cc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-0.6540000258823166,364.226311516,4.017980000000003,0,5,2,27,27,106.66900000000008,61.92,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=c1c(NC[C@@H](O)CO)nc2ccccc2n1C1CCN(C23CC4CC(CC(C4)C2)C3)CC1,-4.190395787796156,452.278741012,2.7673000000000005,3,7,6,33,33,128.33230000000006,90.62,0,O=c1cnc2ccccc2n1C1CCN(C23CC4CC(CC(C4)C2)C3)CC1,nonAC
NC(=O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,-1.5534662376946944,437.27907536,3.5745000000000022,2,6,5,32,32,126.71410000000007,93.25,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
CN[C@@H](CO)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,4.394829814011908,698.311419068,3.751700000000002,5,7,10,48,48,160.9209999999998,173.49999999999997,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
O=c1c(N2CC[C@@H](O)C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,-1.461788190326306,424.283826392,3.7173000000000025,1,6,3,31,31,124.79080000000008,61.60000000000001,0,O=c1c(N2CCCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,nonAC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)C2(O)CC2)c1.O=C(O)C(F)(F)F,4.394829814011908,567.2920060399999,4.063000000000003,3,5,8,40,40,141.48049999999998,124.17000000000004,0,O=C(C1CC1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
CN(C)CCCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,4.394829814011908,482.362076712,4.246600000000003,1,4,11,35,35,141.39389999999992,69.88,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
O=C(NO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-1.8881843170743424,398.23179082,3.2653000000000025,2,6,3,29,29,111.20670000000008,87.46000000000001,0,O=c1cnc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=c1c(N2CC3CNCC3C2)nc2ncccc2n1C1CCN(C2CCCCCCC2)CC1,-1.2819239882563735,450.310709836,3.196900000000001,1,7,3,33,33,131.81170000000003,66.29,0,O=c1c(N2CC3CNCC3C2)nc2ncccc2n1C1CCN(C2CCCCCCC2)CC1,nonAC
CC(C)(CO)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,4.394829814011908,469.330442236,3.923300000000002,2,4,9,34,34,134.4727,86.87,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
O=c1c(NC[C@@H](O)CO)nc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1,-1.802021562821024,454.294391076,3.442400000000002,3,7,6,33,33,130.6123,90.62,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
CN(C)[C@@H](Cc1ccccc1)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,4.394829814011908,544.377726776,5.077700000000004,1,4,11,40,40,161.22689999999972,69.88,0,O=C(CCc1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
NC(=O)CNc1nc2ccccc2n([C@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,-1.1833894376689464,437.27907536,3.5745000000000022,2,6,5,32,32,126.71410000000007,93.25,0,O=c1cnc2ccccc2n1[C@@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,nonAC
O=C(O)c1nc2ccc(F)cc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,-1.127430784020902,427.22712004,4.514600000000004,1,5,3,31,31,115.94730000000008,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)C2(O)CC2)c1,4.394829814011908,453.299142108,3.429700000000002,2,4,8,33,33,127.78970000000008,86.87000000000002,0,O=C(C1CC1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
O=C(O)CN1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,-0.0870421556316891,507.320940172,3.8839000000000015,1,7,5,37,37,145.31879999999987,81.91,0,O=c1c(N2CCNCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,nonAC
CC(C)C[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,4.394829814011908,483.3460923,4.3118000000000025,2,4,10,35,35,139.06769999999997,86.87,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
O=C(O)C1CCCN1C(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,-1.0136863448342035,506.289305696,4.366500000000004,1,6,4,37,37,140.72429999999991,95.74,0,O=C(c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O)N1CCCC1,nonAC
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)Cc2ccccc2)c1,4.394829814011908,517.330442236,4.508400000000004,2,4,10,38,38,149.7586999999998,86.87000000000002,0,O=C(CCc1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
CN(CC(=O)O)C(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,-1.0471549023485416,480.273655632,3.8339000000000025,1,6,5,35,35,133.6263,95.74,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
CC(C)(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,-0.4059071555201576,494.28930569599993,4.270300000000003,2,6,5,36,36,138.211,104.53000000000002,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
CSCCC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,1.3768469315230982,540.2770267599999,4.613400000000004,2,7,8,38,38,150.91899999999984,104.53000000000002,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C([C@@H](O)C1CCCCC1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,4.394829814011908,482.350843332,5.452700000000006,2,4,8,35,35,139.33459999999994,64.01,0,O=C(CC1CCCCC1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
O=C(O)CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,-0.0687768076543964,524.2634848719999,3.3350000000000017,3,7,7,38,38,140.17279999999997,141.82999999999998,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C([C@H](O)C1CCCCC1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,4.394829814011908,482.350843332,5.452700000000006,2,4,8,35,35,139.33459999999994,64.01,0,O=C(CC1CCCCC1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1.148338822110735,542.289305696,5.233000000000005,2,6,6,40,40,153.31499999999974,104.53,0,O=C(NCc1ccccc1)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,nonAC
CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,-0.581903928408666,480.27365563199993,3.880200000000003,2,6,5,35,35,133.59400000000005,104.53000000000002,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
CC(C)CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,1.2947375251336748,522.3206058239999,4.906400000000005,2,6,7,38,38,147.37499999999986,104.53000000000002,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C([C@H](O)CCc1ccccc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,4.394829814011908,504.335193268,5.505200000000007,2,4,10,37,37,147.52259999999984,64.01,0,O=C(CCCc1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)cc1,0.4979204463938114,542.289305696,5.305500000000006,2,6,6,40,40,153.6014999999997,104.53,0,O=C(NCc1ccccc1)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,nonAC
CN(C)[C@@H](Cc1ccccc1)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,4.394829814011908,517.3668277439999,5.684400000000006,1,4,10,38,38,154.37379999999976,47.02000000000001,0,O=C(CCc1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)nc1,0.0471358584185317,543.284554664,4.700500000000004,2,7,6,40,40,151.39649999999975,117.42,0,O=C(NCc1ccccn1)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,nonAC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C23CC4CC(CC2C4)C3)c1=O,-0.6164719246275077,419.220891788,3.841300000000003,1,5,3,31,31,116.16830000000007,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C12CC3CC(CC1C3)C2,nonAC
CC(C)C[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,4.394829814011908,456.335193268,4.918500000000005,2,4,9,33,33,132.21460000000005,64.01,0,c1ccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCNCC2CCCCC2)cc1,nonAC
CN(C)C1(C(=O)O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,-0.842569137566711,535.3522403,4.662500000000004,1,7,5,39,39,154.53079999999974,81.91,0,O=c1c(N2CCCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1)C1(O)CC1,4.394829814011908,426.288243076,4.036400000000003,2,4,7,31,31,120.93660000000008,64.01,0,O=C(C1CC1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
CCOC(=O)C1CN(CCNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C[C@H]1C(=O)OCC,-2.1139691287748903,621.3890197320001,4.763400000000004,1,10,10,45,45,174.20569999999952,106.0,0,O=c1c(NCCN2CCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,nonAC
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2/C=C\CCCCC2)c1=O,0.3990172828540785,421.236541852,4.541600000000004,1,5,3,31,31,120.5123000000001,75.43,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CCC[C@@H](C1)N2C1/C=C\CCCCC1,nonAC
O=C(C(O)CCc1ccccc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,4.394829814011908,504.335193268,5.505200000000007,2,4,10,37,37,147.52259999999984,64.01,0,O=C(CCCc1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1ccccc1)C2)CC1CCCCC1,nonAC
