SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Fc1cncc(CN2CCc3c(sc4ccc(F)cc34)C2)c1,-0.1085291058294988,316.084575888,4.132800000000003,0,3,2,22,22,83.79600000000002,16.130000000000003,0,c1cncc(CN2CCc3c(sc4ccccc34)C2)c1,nonAC
Cc1ccncc1CN1CCc2c(sc3ccc(F)cc23)C1,-0.0549722847424849,312.109647764,4.302120000000003,0,3,2,22,22,88.57500000000003,16.130000000000003,0,c1cncc(CN2CCc3c(sc4ccccc34)C2)c1,nonAC
Oc1ccc2sc3c(c2c1)CCN(Cc1cccnc1)C3,0.4279399071429228,296.098334132,3.5602000000000027,1,4,2,21,21,85.54480000000002,36.36,0,c1cncc(CN2CCc3c(sc4ccccc34)C2)c1,nonAC
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccncc4)cc3)c(N)c2c1C,3.1710543823897925,389.131031228,3.882340000000002,2,6,4,28,28,112.1446,93.79,0,O=C(NCc1ccc(-c2ccncc2)cc1)c1cc2ccnnc2s1,AC
Fc1ccc2sc3c(c2c1)CCN(Cc1cccnc1)C3,0.0257617805024192,298.09399770000005,3.993700000000004,0,3,2,21,21,83.83800000000004,16.130000000000003,0,c1cncc(CN2CCc3c(sc4ccccc34)C2)c1,nonAC
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccnc(F)c4)cc3)c(N)c2c1C,-1.085809109330082,407.121609416,4.021440000000002,2,6,4,29,29,112.1026,93.79,0,O=C(NCc1ccc(-c2ccncc2)cc1)c1cc2ccnnc2s1,AC
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1,-1.085809109330082,461.19755122800007,2.767720000000001,0,8,5,34,34,121.35550000000002,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccc(F)nc4)cc3)c(N)c2c1C,-1.1266311038503378,407.121609416,4.021440000000002,2,6,4,29,29,112.1026,93.79,0,O=C(NCc1ccc(-c2cccnc2)cc1)c1cc2ccnnc2s1,nonAC
C[C@@H]1CN(C(=O)c2ccccc2-n2nccn2)[C@H](Cc2cc(-n3nccn3)ccc2F)CO1,-0.9522777167055594,447.18190116400007,2.4593000000000007,0,8,5,33,33,116.61850000000004,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
CC(C)(O)CC(=O)N1CCC(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,-0.6803440012219184,421.236541852,4.101300000000003,2,3,4,31,31,120.61950000000004,72.88,0,O=C(Nc1ccc(C2CCNCC2)cc1)N1Cc2ccccc2C1,nonAC
Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1,-1.0432494949112865,461.19755122800007,2.767720000000001,0,8,5,34,34,121.35550000000002,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
Cc1cccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1-n1nccn1,-1.0432494949112865,461.1975512280001,2.7677200000000006,0,8,5,34,34,121.35550000000003,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2C)c1,-0.8521942581485771,443.2069730400001,2.548540000000001,0,8,5,33,33,121.53950000000002,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c(-n2nccn2)c1,-0.8521942581485771,463.15235062400006,2.893520000000001,0,8,5,33,33,121.8125,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
Cc1ccc(-n2nccn2)cc1C[C@@H]1COCCN1C(=O)c1ccccc1-n1nccn1,-0.7981270368783022,429.1913229760001,2.24012,0,8,5,32,32,116.8025,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
Fc1ccc2sc3c(c2c1)CCN(Cc1c[nH]cn1)C3,2.4705811617377744,287.089246668,3.3218000000000023,1,3,2,20,20,78.18870000000003,31.92,0,c1ccc2c3c(sc2c1)CN(Cc1c[nH]cn1)CC3,nonAC
N#Cc1ccc2c(c1)[nH]c(=O)n2[C@H]1C[C@H](c2nnc(-c3ccncn3)n2-c2ccccc2Cl)C1,1.829880456550372,468.1213848440001,4.011080000000002,1,8,4,34,34,125.68069999999996,118.07,0,O=c1[nH]c2ccccc2n1[C@H]1C[C@H](c2nnc(-c3ccncn3)n2-c2ccccc2)C1,nonAC
Cc1cc(C(=O)N/N=C/c2ccc(Cl)cc2)c2c(C)nn(-c3ccccc3)c2n1,-2.45741275503997,403.1199878760001,4.454640000000003,1,5,4,29,29,114.8512,72.17,0,O=C(N/N=C/c1ccccc1)c1ccnc2c1cnn2-c1ccccc1,nonAC
Cc1cc(C(=O)N/N=C/c2ccc(Br)cc2)c2c(C)nn(-c3ccccc3)c2n1,-2.833558637561696,447.0694722960001,4.563740000000003,1,5,4,29,29,117.5412,72.17,0,O=C(N/N=C/c1ccccc1)c1ccnc2c1cnn2-c1ccccc1,nonAC
Cc1cc(C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)c2c(C)nn(-c3ccccc3)c2n1,-2.95568635782209,414.1440384360001,3.7094400000000025,1,7,5,31,31,116.4956,115.31,0,O=C(N/N=C/c1ccccc1)c1ccnc2c1cnn2-c1ccccc1,nonAC
Cc1nnc2sc(C(=O)NC3CN(c4cccc(F)c4F)C3)c(N)c2c1C,-0.3056505517805075,389.112187604,2.787140000000001,2,6,3,27,27,101.12660000000002,84.14,0,O=C(NC1CN(c2ccccc2)C1)c1cc2ccnnc2s1,nonAC
CNC(=O)c1c(-c2ccc(F)cc2)oc2nc(CCC(F)(F)F)c(-c3cc(C(=O)NC(C)(C)c4ncon4)c(=O)n(C)c3)cc12,2.913225273087693,626.190080812,4.902200000000005,2,9,8,45,45,152.63639999999975,145.15,0,O=C(NCc1ncon1)c1cc(-c2cnc3oc(-c4ccccc4)cc3c2)c[nH]c1=O,nonAC
COc1cnc(-n2cncn2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,2.092244721017863,459.165502152,1.3194999999999988,1,8,5,34,34,120.81870000000002,126.30999999999996,0,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-n3cncn3)nccc12,nonAC
Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c1-n1nccn1,-0.7981270368783022,463.15235062400006,2.893520000000001,0,8,5,33,33,121.8125,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2C)c(-n2nccn2)c1,-1.203592144986466,443.2069730400001,2.548540000000001,0,8,5,33,33,121.53950000000002,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,-0.1269587630371322,270.05282342000004,2.576800000000001,3,5,1,20,20,72.9144,90.9,0,O=c1cc(-c2ccccc2)oc2ccccc12,AC
Cc1ccc(-n2nccn2)cc1C[C@@H]1COCCN1C(=O)c1cccc(C)c1-n1nccn1,-0.9987977323404528,443.2069730400001,2.548540000000001,0,8,5,33,33,121.53950000000002,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2cccc(F)n2)n1,0.0128031793380269,342.09283206400005,3.5028200000000016,1,5,4,25,25,85.39120000000004,77.0,0,O=C(Nc1ccccn1)c1cc(Oc2cccnc2)ccn1,AC
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2ccc(F)cn2)n1,0.6336296983183463,342.09283206400005,3.5028200000000016,1,5,4,25,25,85.39120000000003,77.0,0,O=C(Nc1ccccn1)c1cc(Oc2cccnc2)ccn1,AC
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c1,-0.9987977323404528,463.15235062400006,2.893520000000001,0,8,5,33,33,121.8125,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1Cl,-0.7409686230383539,449.13670056000007,2.5851000000000006,0,8,5,32,32,117.07550000000002,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,-1.203592144986466,436.160991876,4.491400000000003,1,4,8,31,31,105.79940000000003,81.86000000000001,0,O=C1OC(c2ccccc2)CCN1Cc1ccccc1,AC
Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(Cl)cn2)n1,-0.7050366138122897,341.0679523040001,3.2730200000000007,1,6,4,24,24,88.28020000000002,89.89,0,O=C(Nc1ccccn1)c1cc(Oc2cncnc2)ccn1,AC
Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1-n1nccn1,-1.3089526606442927,447.18190116400007,2.37922,0,8,5,33,33,116.76050000000002,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2ccc(Cl)cn2)n1,1.3990975404579178,358.06328152400005,4.017120000000002,1,5,4,25,25,90.44320000000002,77.0,0,O=C(Nc1ccccn1)c1cc(Oc2cccnc2)ccn1,AC
O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,-1.1658518170036185,467.1272787480001,2.7242000000000006,0,8,5,33,33,117.03350000000002,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,-0.9034875525361272,467.1272787480001,2.7242000000000006,0,8,5,33,33,117.03350000000002,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2cc(F)ccn2)n1,-1.2182982923761614,342.09283206400005,3.5028200000000016,1,5,4,25,25,85.39120000000001,77.0,0,O=C(Nc1ccccn1)c1cc(Oc2cccnc2)ccn1,AC
Cc1cc(Oc2cncc(Cl)c2)cc(C(=O)Nc2ccc(F)cn2)n1,0.7572436542855225,358.06328152400005,4.017120000000002,1,5,4,25,25,90.44320000000003,77.0,0,O=C(Nc1ccccn1)c1cc(Oc2cccnc2)ccn1,AC
Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,-2.7981044072038905,325.097502844,2.7587200000000003,1,6,4,24,24,83.22820000000002,89.89,0,O=C(Nc1ccccn1)c1cc(Oc2cncnc2)ccn1,AC
CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3nccs3)cc1)CCC2,0.4435860954304811,382.109961436,2.0971,1,6,4,27,27,101.78970000000002,82.61,0,O=C(CN1CCCC2=C1C(=O)NC2=O)Nc1ccc(-c2nccs2)cc1,nonAC
CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3cccnc3)nn1)CCC2,0.2676954289668174,378.1440384360001,0.8255999999999994,1,7,4,28,28,99.50270000000005,108.39,0,O=C(CN1CCCC2=C1C(=O)NC2=O)Nc1ccc(-c2cccnc2)nn1,nonAC
COc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1,-1.46310334047155,463.176815784,2.079399999999999,0,9,6,34,34,118.57550000000002,100.19,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,1.3503073762884856,404.1596885000001,1.3582,1,7,5,30,30,106.6007,108.39,0,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,AC
CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3cncc(F)c3)nn1)CCC2,0.1321499369705936,396.1346166240001,0.9646999999999992,1,7,4,29,29,99.46070000000005,108.39,0,O=C(CN1CCCC2=C1C(=O)NC2=O)Nc1ccc(-c2cccnc2)nn1,nonAC
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1F,-0.8521942581485771,465.1724793520001,2.51832,0,8,5,34,34,116.71850000000003,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CC(C)(C)O)(c2ccc(F)cc2)OC1=O,0.205175071985483,437.1813929719999,5.386900000000006,1,4,7,31,31,108.28580000000004,59.00000000000001,0,O=C1OC(c2ccccc2)CCN1Cc1ccccc1,AC
C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,-0.2103403719761836,419.190814784,5.247800000000006,1,4,7,30,30,108.32780000000004,59.00000000000001,0,O=C1OC(c2ccccc2)CCN1Cc1ccccc1,AC
C[C@@H](c1ccc(-c2ccccn2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,-1.0432494949112865,416.2099927559999,5.319900000000006,1,4,7,31,31,120.33180000000002,62.66,0,O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccccn2)cc1,nonAC
C[C@@H](c1ccc(-c2cccnc2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,1.3503073762884856,416.2099927559999,5.319900000000006,1,4,7,31,31,120.33180000000002,62.66,0,O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2cccnc2)cc1,nonAC
O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cncc(F)c2)nn1,-0.6803440012219184,422.1502666880001,1.4973,1,7,5,31,31,106.55870000000002,108.39,0,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,AC
Cc1ccc(-c2ccc(NC(=O)CN3CCCC4=C3C(=O)N(C3CC3)C4=O)nn2)cn1,0.0128031793380269,418.17533856400007,1.6666199999999995,1,7,5,31,31,111.33770000000004,108.39,0,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,AC
C[C@@H](c1ccc(-c2ccncc2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,1.5044580561157437,416.2099927559999,5.319900000000006,1,4,7,31,31,120.33180000000004,62.66,0,O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccncc2)cc1,nonAC
C[C@@H](c1ccc(-c2cncc(F)c2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,-0.3056505517805075,434.200570944,5.459000000000006,1,4,7,32,32,120.28980000000004,62.66,0,O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2cccnc2)cc1,nonAC
C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,-0.259130536145614,446.2205574399999,4.623600000000005,1,5,7,33,33,127.77780000000004,71.77000000000001,0,O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccc(=O)[nH]c2)cc1,AC
COc1ccc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cn1,-0.3587603770944554,460.236207504,5.717000000000007,1,5,7,34,34,131.47879999999998,71.89000000000001,0,O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2cccnc2)cc1,nonAC
C[C@@H](c1ccc(-c2ccc(F)cn2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,-1.0899671194787466,448.21622100799993,5.847500000000006,1,4,6,33,33,124.88480000000004,62.66,0,O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccccn2)cc1,nonAC
COc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1F,-1.5186731916263607,481.16739397200007,2.218499999999999,0,9,6,35,35,118.53350000000005,100.19,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
COc1cc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)cc1C,-0.8521942581485771,477.1924658480001,2.38782,0,9,6,35,35,123.31250000000004,100.19,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
O=C(c1cccc(Cl)c1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,-1.3089526606442927,467.1272787480001,2.7242000000000006,0,8,5,33,33,117.0335,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
O=C(c1ccc(C(F)(F)F)cc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1F,0.0907647208077389,501.1536357280001,3.089600000000001,0,8,5,36,36,117.0255,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
COc1cc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)cc1Cl,-0.4727046364436731,497.1378434320001,2.7328,0,9,6,35,35,123.58550000000002,100.19,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-n3ccnn3)ccc2F)c(-n2nccn2)c1,-0.8521942581485771,461.1975512280001,2.7677200000000006,0,8,5,34,34,121.35550000000002,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2ccnn2)c1,nonAC
CC[C@@H]1CN(C(=O)c2cc(C)ccc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,-0.1269587630371322,457.2226231040001,3.018720000000002,0,8,6,34,34,126.0145,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N,2.6792317057494177,472.0179079560001,4.0567800000000025,1,9,6,31,31,115.60250000000002,122.79,0,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2ccn[nH]2)cc1,nonAC
CC[C@@H]1CN(C(=O)c2ccccc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,-0.1160296925049415,443.2069730400001,2.710300000000001,0,8,6,33,33,121.27750000000002,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
CC[C@@H]1CN(C(=O)c2ccc(C)cc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,-0.1695183774559279,457.2226231040001,3.018720000000002,0,8,6,34,34,126.0145,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(F)cc(-n2nccn2)c1,-0.9987977323404528,433.16625110000007,2.0708,0,8,5,32,32,112.0235,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(F)cc(-n3nccn3)c2)c(-n2nccn2)c1,-1.5966347330960726,447.1819011640002,2.37922,0,8,5,33,33,116.7605,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-c3ncccn3)ccc2F)c1,-1.239959789157341,472.20230226000007,3.644020000000003,0,7,5,35,35,127.46450000000002,86.03,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncccn2)c1,nonAC
Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-c3ncccn3)ccc2F)c(-n2nccn2)c1,-1.341742483467284,472.2023022600001,3.644020000000002,0,7,5,35,35,127.46450000000002,86.03000000000002,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncccn2)c1,nonAC
Cc1cccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-c3ncccn3)ccc2F)c1-n1nccn1,-1.3734911817818638,472.2023022600001,3.644020000000003,0,7,5,35,35,127.46450000000004,86.03000000000002,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncccn2)c1,nonAC
C[C@@H]1CN(C(=O)c2cc(Cl)ccc2-n2nccn2)[C@H](Cc2cc(-c3ncccn3)ccc2F)CO1,-0.6158054800843473,492.147679844,3.989000000000003,0,7,5,35,35,127.7375,86.03000000000002,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncccn2)c1,nonAC
C[C@@H]1CN(C(=O)c2ccc(Cl)cc2-n2nccn2)[C@H](Cc2cc(-c3ncccn3)ccc2F)CO1,-0.7981270368783022,492.147679844,3.989000000000003,0,7,5,35,35,127.7375,86.03000000000002,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncccn2)c1,nonAC
C[C@@H](c1ccc(-c2ccc(C#N)cn2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,-0.449357272446683,455.220891788,5.580080000000006,1,5,6,34,34,129.64180000000002,86.45000000000002,0,O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccccn2)cc1,nonAC
C[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,-0.2103403719761836,470.2317908199999,5.356100000000006,1,6,6,35,35,133.67679999999996,79.96000000000001,0,O=C1OC(c2ccccc2)CCN1Cc1ccc(-c2ccc3ncnn3c2)cc1,nonAC
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl,-0.3118133409068164,498.974264824,4.9776000000000025,1,8,6,31,31,115.8555,99.0,0,O=S(=O)(Nc1nncs1)c1ccc(Oc2ccccc2-c2ccn[nH]2)cc1,nonAC
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,-1.1882152651614728,497.9790158560001,5.582600000000003,1,7,6,31,31,118.0605,86.11,0,O=S(=O)(Nc1cscn1)c1ccc(Oc2ccccc2-c2ccn[nH]2)cc1,nonAC
CCOC(=O)/C=C/c1ccc(/C=C/c2cc(O)c(O)c(O)c2)cc1,-1.4968143978138624,326.115423676,3.550100000000003,3,5,5,24,24,92.4734,86.99000000000001,0,C(=C/c1ccccc1)\c1ccccc1,nonAC
CCOC(=O)/C=C/c1cc(O)c(O)cc1-c1cc2ccccc2o1,-0.323669057283185,324.099773612,4.087300000000003,2,5,4,24,24,90.6466,79.9,0,c1ccc(-c2cc3ccccc3o2)cc1,nonAC
C[C@@H]1CN(C(=O)c2cccc(Cl)c2-n2nccn2)[C@H](Cc2cc(-c3ncccn3)ccc2F)CO1,-1.085809109330082,492.147679844,3.989000000000003,0,7,5,35,35,127.73750000000004,86.03000000000002,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncccn2)c1,nonAC
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncccn3)ccc2F)c1,-1.3089526606442927,458.18665219600007,3.255520000000001,0,7,5,34,34,122.86950000000002,86.03,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncccn2)c1,nonAC
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncccn3)ccc2F)c(-n2nccn2)c1C,-1.5966347330960726,472.2023022600001,3.5639400000000023,0,7,5,35,35,127.60650000000004,86.03000000000002,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncccn2)c1,nonAC
O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-c2ncccn2)ccc1F,-0.7409686230383539,478.13202978,3.600500000000002,0,7,5,34,34,123.1425,86.03,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncccn2)c1,nonAC
O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-c2ncccn2)ccc1F,-0.7409686230383539,478.13202978,3.600500000000002,0,7,5,34,34,123.1425,86.03,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncccn2)c1,nonAC
O=C(c1cccc(Cl)c1-n1nccn1)N1CCOC[C@H]1Cc1cc(-c2ncccn2)ccc1F,-1.4042628404486166,478.13202978,3.600500000000002,0,7,5,34,34,123.1425,86.03,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncccn2)c1,nonAC
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl,2.035864387581756,493.0178438880001,4.916100000000003,1,7,6,32,32,117.97849999999998,99.0,0,O=S(=O)(Nc1ccncn1)c1ccc(Oc2ccccc2-c2ccn[nH]2)cc1,nonAC
Cc1ccc(C(=O)N2CCO[C@@H](C)[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,-0.5468126085973957,443.20697304000015,2.6286200000000006,0,8,5,33,33,121.3975,90.96,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,nonAC
Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-c3cccnn3)ccc2F)c(-n2nccn2)c1,-0.9034875525361272,472.2023022600002,3.644020000000002,0,7,5,35,35,127.46450000000002,86.03000000000002,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2cccnn2)c1,nonAC
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-c3cccnn3)ccc2F)c(-n2nccn2)c1,-0.8521942581485771,458.1866521960002,3.255520000000001,0,7,5,34,34,122.86950000000004,86.03000000000002,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2cccnn2)c1,nonAC
