SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
O=C(O)CCN1CCC[C@H](c2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,3.4626657329814634,532.377726776,6.607300000000008,1,5,6,39,39,155.02479999999974,61.6,0,c1ccc2c(c1)nc([C@H]1CCCNC1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,nonAC
O=C(O)CN1CCC/C(=C2/N(CC(=O)O)c3ccccc3N2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,5.279137500033013,576.367556016,5.534000000000005,2,6,6,42,42,163.61359999999962,87.55999999999999,0,c1ccc2c(c1)N/C(=C1/CCCNC1)N2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,nonAC
O=C(O)CCN1CCC(Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)CC1,2.2882596049438204,546.39337684,6.682400000000008,1,5,7,40,40,159.4777999999997,61.6,0,c1ccc2c(c1)nc(CC1CCNCC1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,nonAC
O=C(O)CN1CCN(Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@@H]2C[C@H]3CCC[C@H](C3)C2)CC1,0.1753221088358021,519.35732568,4.765300000000004,1,6,6,38,38,149.0927999999998,64.84,0,c1ccc2c(c1)nc(CN1CCNCC1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@H]1C[C@@H]2CCC[C@@H](C2)C1,nonAC
CCOC(=N)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,4.92246255609428,397.28416074,4.591170000000004,2,4,3,29,29,117.15540000000009,69.39999999999999,0,N=c1[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
NC(=O)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,5.482502162641683,369.252860612,3.6986000000000026,2,3,2,27,27,107.38610000000006,79.41000000000001,0,N=c1[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
CONC(=N)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,5.734240589232948,398.279409708,3.705670000000002,3,4,3,29,29,115.67410000000008,81.42999999999999,0,N=c1[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
COC(=O)/N=c1\n(CC(N)=O)c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,2.613120680637355,441.27398998,3.3450000000000006,1,6,4,32,32,123.04140000000008,94.85,0,N=c1[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=C(O)CNc1nc2ccccc2n1C1C[C@@H]2CCC[C@H](C1)N2C1CCCCCCCCC1,3.420270174013778,452.31512652,5.983900000000007,2,5,5,33,33,132.73650000000004,70.39,0,c1ccc2c(c1)ncn2C1C[C@H]2CCC[C@@H](C1)N2C1CCCCCCCCC1,nonAC
OCc1nc2ccccc2n1C1C[C@@H]2CCC[C@H](C1)N2[C@@H]1C[C@H]2CCC[C@H](C2)C1,3.494668464067637,393.27801274,5.055400000000005,1,4,3,29,29,115.66280000000008,41.290000000000006,0,c1ccc2c(c1)ncn2C1C[C@H]2CCC[C@@H](C1)N2[C@H]1C[C@@H]2CCC[C@@H](C2)C1,nonAC
O=C(O)CO/N=C/c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@@H]1C[C@H]2CCC[C@H](C2)C1,1.6585161476368393,464.278741012,4.998200000000005,1,6,6,34,34,130.92180000000005,79.95,0,c1ccc2c(c1)ncn2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@H]1C[C@@H]2CCC[C@@H](C2)C1,nonAC
c1ccc2c(c1)nc(-c1nnn[nH]1)n2[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,2.661405921796817,445.29539412,5.133300000000005,1,6,3,33,33,127.52870000000006,75.52,0,c1ccc2c(c1)nc(-c1nnn[nH]1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,nonAC
CS(=O)(=O)NCCN1CCC[C@H]1Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,5.222651897898455,581.376346872,5.509300000000005,1,6,8,41,41,165.50249999999957,70.47,0,c1ccc2c(c1)nc(C[C@@H]1CCCN1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,AC
O=C(O)CCN1CC[C@@H](Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,2.5800050718528578,532.377726776,6.292300000000007,1,5,7,39,39,154.86079999999973,61.6,0,c1ccc2c(c1)nc(C[C@@H]1CCNC1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,AC
CS(=O)(=O)NCCN1CC[C@@H](Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,4.934397906643554,581.376346872,5.366800000000004,1,6,8,41,41,165.45449999999957,70.47,0,c1ccc2c(c1)nc(C[C@@H]1CCNC1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,AC
CCN(CC)C(=O)CN1CC[C@@H](Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)C1,5.585557391587824,573.4406613799999,6.686000000000008,0,5,8,42,42,170.53599999999952,44.61000000000001,0,c1ccc2c(c1)nc(C[C@@H]1CCNC1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,AC
c1ccc2c(c1)nc(C[C@H]1COCCN1)n2[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,5.556381902453893,476.351512028,5.484100000000006,1,5,4,35,35,140.67069999999993,42.32,0,c1ccc2c(c1)nc(C[C@H]1COCCN1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,nonAC
c1ccc2c(c1)nc(C[C@@H]1COCCN1)n2[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,5.085978991909181,476.351512028,5.484100000000006,1,5,4,35,35,140.67069999999993,42.32,0,c1ccc2c(c1)nc(C[C@@H]1COCCN1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,nonAC
O=C(O)CCN1CCC[C@H]1Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,2.904175437567776,532.377726776,6.434800000000007,1,5,7,39,39,154.90879999999976,61.6,0,c1ccc2c(c1)nc(C[C@@H]1CCCN1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,AC
O=C(O)CN1CCCC[C@H]1Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,3.870101285076928,532.377726776,6.434800000000007,1,5,6,39,39,154.90879999999976,61.6,0,c1ccc2c(c1)nc(C[C@@H]1CCCCN1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,nonAC
c1ccc2c(c1)nc(Cc1cnccn1)n2[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,4.256808516114534,469.320546248,6.334000000000007,0,5,4,35,35,139.1949999999999,46.84,0,c1ccc2c(c1)nc(Cc1cnccn1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,nonAC
Cc1nnc(Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)[nH]1,4.132465549544418,472.33144528,5.970520000000007,1,5,4,35,35,138.28269999999995,62.63,0,c1ccc2c(c1)nc(Cc1nnc[nH]1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,nonAC
c1ccc2c(c1)nc(-c1c[nH]cn1)n2[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,4.504644680019116,443.304896184,6.343300000000006,1,4,3,33,33,131.93870000000004,49.74,0,c1ccc2c(c1)nc(-c1c[nH]cn1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,nonAC
c1ccc2c(c1)nc(-c1cc[nH]n1)n2[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,5.068174367275674,443.304896184,6.343300000000006,1,4,3,33,33,131.93870000000004,49.74,0,c1ccc2c(c1)nc(-c1cc[nH]n1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,nonAC
Cn1cc(Cl)c(-c2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)n1,4.6305521475329785,491.281573896,7.007100000000007,0,5,3,35,35,141.5689999999999,38.88,0,c1ccc2c(c1)nc(-c1cc[nH]n1)n2[C@H]1C[C@H]2CCC[C@@H](C1)N2[C@@H]1C[C@@H]2CCCC[C@@H](C2)C1,nonAC
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)C1,9.433864582629862,327.18344366,2.1545,2,4,2,24,24,89.99860000000004,60.77,0,O=C1CCC2[C@H]3Cc4ccccc4[C@@]2(CCN3CC2CC2)C1,AC
O=C1CCC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)C1,9.29035230100766,341.199093724,2.544600000000001,2,4,2,25,25,94.61560000000004,60.77,0,O=C1CCCC2[C@H]3Cc4ccccc4[C@@]2(CCN3CC2CC2)C1,nonAC
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,7.830618640443683,412.2150781360001,3.7485000000000026,2,4,2,31,31,120.29160000000005,56.59,0,c1ccc2c(c1)C[C@H]1C3Cc4cc5ccccc5nc4C[C@]23CCN1CC1CC1,nonAC
O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C/C1=C/c1ccccc1,6.733042084649105,415.214743788,3.8480000000000034,2,4,3,31,31,119.80060000000005,60.77000000000001,0,O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccccc42)C3C/C1=C/c1ccccc1,nonAC
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1ccccc1,0.077341700475598,364.215078136,3.9452000000000025,2,3,4,27,27,107.99350000000004,52.57,0,O=C(CCN1CCC2C[C@H]1Cc1ccccc12)Nc1ccccc1,nonAC
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1cccc2cccnc12,3.5619206910768044,415.225977168,4.493400000000004,2,4,4,31,31,123.29450000000004,65.46000000000001,0,O=C(CCN1CCC2C[C@H]1Cc1ccccc12)Nc1cccc2cccnc12,nonAC
N[C@@H](Cc1ccc2cccc(O)c2c1)C(=O)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,1.175953989143708,451.225977168,4.679100000000004,4,4,6,34,34,136.9725999999999,87.38,0,O=C(CCc1ccc2ccccc2c1)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,nonAC
C[N+]1(CC2c3ccc(O)cc3CCN2C(=O)C2CC(=O)c3ccc(Cl)cc32)CCCC1.[I-],3.5562844307626067,566.0833184359999,1.0859999999999996,1,3,3,32,32,119.42470000000004,57.61,0,O=C1CC(C(=O)N2CCc3ccccc3C2C[NH+]2CCCC2)c2ccccc21,AC
C[N+]1(CC2c3cc(F)ccc3CCN2C(=O)C2CC(=O)c3ccc(Cl)cc32)CCCC1.[I-],4.070574761329287,568.0789820039998,1.5194999999999996,0,2,3,32,32,117.71790000000006,37.38,0,O=C1CC(C(=O)N2CCc3ccccc3C2C[NH+]2CCCC2)c2ccccc21,AC
CCCC[N+]1(CC2c3ccccc3CCN2C(=O)C2CC(=O)c3ccc(Cl)cc32)CCCC1.[I-],9.061875403718089,592.1353540079999,2.5507,0,2,6,34,34,131.6109,37.38,0,O=C1CC(C(=O)N2CCc3ccccc3C2C[NH+]2CCCC2)c2ccccc21,AC
C=CC[N+]1(CC2c3ccccc3CCN2C(=O)C2CC(=O)c3ccc(Cl)cc32)CCCC1.[Br-],8.37942351227489,528.11791798,1.9366,0,2,5,33,33,126.89990000000006,37.38,0,O=C1CC(C(=O)N2CCc3ccccc3C2C[NH+]2CCCC2)c2ccccc21,AC
O=C1CC(C(=O)N2CCc3ccccc3C2C[N+]2(CC3CC3)CCCC2)c2cc(Cl)ccc21.[Br-],7.730239455136061,542.1335680440001,2.1606000000000005,0,2,5,34,34,129.42690000000002,37.38,0,O=C1CC(C(=O)N2CCc3ccccc3C2C[N+]2(CC3CC3)CCCC2)c2ccccc21,nonAC
O=C1CC(C(=O)N2CCc3ccccc3C2CN2CCCC2)c2cc(Cl)ccc21,12.411247717515655,408.16045572,4.231800000000004,0,3,3,29,29,113.41450000000002,40.620000000000005,0,O=C1CC(C(=O)N2CCc3ccccc3C2CN2CCCC2)c2ccccc21,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(N)=O)C1=O,5.602141519603359,594.3278164440002,-0.4279899999999945,8,7,13,43,43,161.64679999999984,229.75,0,O=C(CCc1ccccc1)NCC(=O)N[C@H]1Cc2ccccc2CNC1=O,nonAC
CC[C@H](C)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)C(=O)N[C@@H](CCCCN)C(N)=O,2.4042194860386887,938.54501982,-2.001359999999999,16,12,30,67,67,250.7361999999996,407.9699999999999,0,O=C(CCc1ccccc1)NCCc1ccccc1,AC
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN1Cc2ccccc2C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1=O)C(=O)N[C@@H](CCCCN)C(N)=O,5.50349243853352,1473.8357224839992,-1.920950000000024,23,18,43,106,106,397.5146000000006,594.6299999999999,0,O=C(CCN1Cc2ccccc2C[C@H](NC(=O)CNC(=O)CCc2ccccc2)C1=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C1=O,4.569183201156687,1576.8327830199992,-1.6752800000000274,25,17,43,114,114,424.6009000000007,626.0699999999999,0,O=C(CCN1Cc2ccccc2C[C@H](NC(=O)CNC(=O)CCc2ccccc2)C1=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c(C)cc(O)cc2C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C1=O,5.908957546641684,1602.8684195799992,-1.4919400000000271,26,18,43,116,116,435.7817000000008,646.3,0,O=C(CCN1Cc2ccccc2C[C@H](NC(=O)CNC(=O)CCc2ccccc2)C1=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C1=O,5.149852398289942,1574.8371194519991,-2.108780000000026,26,18,43,114,114,426.3077000000007,646.3,0,O=C(CCN1Cc2ccccc2C[C@H](NC(=O)CNC(=O)CCc2ccccc2)C1=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12,nonAC
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,1.450390834845468,896.5344551359998,-2.1787600000000005,16,12,29,64,64,241.10689999999963,404.8899999999999,0,O=C(CCc1ccccc1)NCCc1ccccc1,AC
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1ccc2ncccc2c1,0.6106401800936467,415.225977168,4.493400000000004,2,4,4,31,31,123.29450000000004,65.46000000000001,0,O=C(CCN1CCC2C[C@H]1Cc1ccccc12)Nc1ccc2ncccc2c1,nonAC
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1cccc2ncccc12,1.6604623045923257,415.225977168,4.493400000000004,2,4,4,31,31,123.29450000000004,65.46000000000001,0,O=C(CCN1CCC2C[C@H]1Cc1ccccc12)Nc1cccc2ncccc12,nonAC
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1cnc2ccccc2c1,0.2250686125050531,415.225977168,4.493400000000004,2,4,4,31,31,123.29450000000004,65.46000000000001,0,O=C(CCN1CCC2C[C@H]1Cc1ccccc12)Nc1cnc2ccccc2c1,nonAC
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1cccc2cnccc12,1.0275339840254345,415.225977168,4.493400000000004,2,4,4,31,31,123.29450000000004,65.46000000000001,0,O=C(CCN1CCC2C[C@H]1Cc1ccccc12)Nc1cccc2cnccc12,nonAC
CCCC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,5.087976994571854,499.283492044,4.863940000000004,3,4,8,37,37,147.7118999999998,95.66,0,O=C(CCc1ccccc1)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCN(C(=O)C(C)C)c2ccc(Cc3ccccc3)cc21,4.669266659713669,499.283492044,4.719840000000004,3,4,7,37,37,147.64189999999977,95.66,0,O=C(CCc1ccccc1)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCN(C(=O)C2CCC2)c2ccc(Cc3ccccc3)cc21,4.97464830926485,511.283492044,4.863940000000004,3,4,7,38,38,150.14489999999972,95.66,0,O=C(CCc1ccccc1)N[C@@H]1CCN(C(=O)C2CCC2)c2ccc(Cc3ccccc3)cc21,nonAC
COCC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,5.473639475383838,501.2627566,3.7102400000000033,3,5,8,37,37,144.67989999999983,104.89,0,O=C(CCc1ccccc1)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,AC
CCOC(=O)CN1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,6.2919497988977895,515.2784066639999,4.100340000000004,3,6,9,38,38,149.29689999999977,104.89,0,O=C(CCc1ccccc1)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCN(CC(=O)O)c2ccc(Cc3ccccc3)cc21,3.3652103968307507,487.24710653599993,3.6218400000000015,4,5,8,36,36,140.29969999999986,115.89,0,O=C(CCc1ccccc1)N[C@@H]1CCNc2ccc(Cc3ccccc3)cc21,AC
CCC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccc4ccccc4c3)ccc21,4.939556989453581,535.283492044,5.627040000000005,3,4,7,40,40,160.60089999999968,95.66,0,O=C(CCc1ccccc1)N[C@@H]1CCNc2ccc(Cc3ccc4ccccc4c3)cc21,nonAC
CCCC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccc4ccccc4c3)ccc21,4.8411169166403285,549.299142108,6.017140000000007,3,4,8,41,41,165.21789999999964,95.66,0,O=C(CCc1ccccc1)N[C@@H]1CCNc2ccc(Cc3ccc4ccccc4c3)cc21,nonAC
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,1.977114088764284,270.173213324,3.3930000000000016,1,2,8,20,20,85.38870000000006,28.26,0,c1ccc2[nH]ccc2c1,nonAC
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,2.2994780144081,274.123676288,4.0378000000000025,1,1,7,19,19,83.84670000000004,19.03,0,c1ccc2[nH]ccc2c1,nonAC
C=CCN(CC=C)CCc1c[nH]c2ccccc12,1.1942360930217495,240.16264864,3.384400000000002,1,1,7,18,18,78.83670000000005,19.03,0,c1ccc2[nH]ccc2c1,nonAC
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,1.3093665316883234,258.153226828,3.523500000000002,1,1,7,19,19,78.79470000000003,19.03,0,c1ccc2[nH]ccc2c1,nonAC
COC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccc4ccccc4c3)ccc21,3.752975927839514,537.2627566,5.456840000000004,3,5,6,40,40,157.7078999999997,104.89,0,O=C(CCc1ccccc1)N[C@@H]1CCNc2ccc(Cc3ccc4ccccc4c3)cc21,nonAC
CCCN1CC[C@H]2c3cc4ccc(C(F)(F)F)cc4nc3[C@H](CC)[C@H]3CCC[C@@H]1[C@@H]32,2.9693147397387367,416.243933652,6.745000000000006,0,2,3,30,30,113.61800000000008,16.130000000000003,0,c1ccc2nc3c(cc2c1)[C@@H]1CCN[C@@H]2CCC[C@H](C3)[C@H]21,AC
CCCN1CC[C@H]2c3cc4cccc(OC)c4nc3[C@H](CC)[C@H]3CCC[C@@H]1[C@@H]32,1.5645619801854496,378.267113708,5.734800000000006,0,3,4,28,28,115.16800000000006,25.36,0,c1ccc2nc3c(cc2c1)[C@@H]1CCN[C@@H]2CCC[C@H](C3)[C@H]21,AC
Oc1cccc(CCN(CCc2ccccc2)CCc2ccccc2)c1,3.648141866523933,345.209264484,4.722100000000005,1,2,9,26,26,108.54280000000004,23.47,0,c1ccc(CCN(CCc2ccccc2)CCc2ccccc2)cc1,nonAC
Oc1ccc(CCN(CCc2ccccc2)CC2CC2)cc1,3.615504937210911,295.19361442,3.889400000000003,1,2,8,22,22,91.12080000000005,23.47,0,c1ccc(CCN(CCc2ccccc2)CC2CC2)cc1,AC
CC(C)(C)OC(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,4.088816784875404,549.367890364,5.449400000000006,0,7,3,40,40,158.9539999999997,70.91,0,O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,AC
O=c1c(NCC(O)CO)nc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2C1CCCCCCC1,3.5883539481449604,454.294391076,3.442400000000002,3,7,6,33,33,130.6123,90.62,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,3.9630473975863705,408.252526264,3.776200000000003,1,5,3,30,30,117.54790000000008,81.22,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
O=C(O)C1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,2.51231598151539,492.31004114,4.978300000000005,1,6,4,36,36,141.60279999999992,78.67,0,O=c1c(N2CCCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
N[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,6.298638787048587,449.315460868,4.214700000000003,1,6,3,33,33,133.83540000000002,67.39,0,O=c1c(N2CCCC2)nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
NC(=O)[C@H](CO)Nc1nc2ccccc2n([C@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,0.4151481601099469,467.289640044,2.9354,3,7,6,34,34,132.7209,113.48000000000002,0,O=c1cnc2ccccc2n1[C@@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,nonAC
O=C(O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,1.0484406688447478,438.263090948,4.173800000000004,2,6,5,32,32,125.15550000000007,87.46000000000001,0,O=c1cnc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2C1CCCCCCC1,AC
