SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,2.5385318236462826,355.1451400039999,5.179200000000004,2,4,6,25,25,104.76750000000004,48.39,0,c1ccc(Nc2ccnc3ccccc23)cc1,AC
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0.0266485861600802,404.206405272,5.3852000000000055,0,2,6,30,30,118.13200000000002,6.48,0,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
CC(C)C1c2ccc(F)cc2CCN1C(=O)CNCC1(O)CCCCC1,3.033853260876308,362.236956452,3.192300000000001,2,3,5,26,26,100.30050000000006,52.57000000000001,0,O=C(CNCC1CCCCC1)N1CCc2ccccc2C1,nonAC
O=C(CNCC1(O)CCCCC1)N1CCc2ccccc2C1C1CCCCC1,2.3407060803163624,384.277678392,3.977500000000002,2,3,5,28,28,112.07950000000008,52.57,0,O=C(CNCC1CCCCC1)N1CCc2ccccc2C1C1CCCCC1,nonAC
CC(C)C1c2cc(F)ccc2CCN1C(=O)CNCC1(O)CCCCC1,2.477907201829848,362.236956452,3.192300000000001,2,3,5,26,26,100.30050000000006,52.57000000000001,0,O=C(CNCC1CCCCC1)N1CCc2ccccc2C1,nonAC
COc1ccc2c(c1)CCN(C(=O)CNCC1(O)CCCCC1)C2C(C)C,1.5044580561157437,374.256942948,3.0618000000000007,2,4,6,27,27,106.89450000000006,61.8,0,O=C(CNCC1CCCCC1)N1CCc2ccccc2C1,nonAC
COc1ccc2c(c1)CCN(C(=O)CNCC1(O)CCCCC1)[C@H]2C(C)C,1.3990975404579178,374.256942948,3.0618000000000007,2,4,6,27,27,106.89450000000006,61.8,0,O=C(CNCC1CCCCC1)N1CCc2ccccc2C1,nonAC
Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,2.133066715538118,365.119399432,3.748300000000002,1,4,4,25,25,95.42570000000003,39.72,0,c1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,nonAC
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,2.2166747993960403,344.10802622400007,5.376700000000004,0,2,4,25,25,101.84300000000002,17.82,0,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1,nonAC
CCCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,3.231679004206228,455.275962052,4.619100000000004,2,3,9,32,32,119.26090000000006,61.440000000000005,0,O=C(CNC(=O)c1ccccc1)NC1CCCCC1,AC
CC(C)CC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,6.697414907005954,469.291612116,4.865100000000004,2,3,9,33,33,123.80790000000006,61.440000000000005,0,O=C(CNC(=O)c1ccccc1)NC1CCCCC1,AC
CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](CCc2ccccc2)C1,6.00426772644601,503.275962052,5.061700000000005,2,3,9,36,36,134.49889999999994,61.440000000000005,0,O=C(CNC(=O)c1ccccc1)N[C@H]1CCCC[C@H]1CCc1ccccc1,nonAC
CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](COc2ccccc2)C1,2.406955465857563,505.25522660799993,4.507900000000004,2,4,9,36,36,131.67289999999997,70.67,0,O=C(CNC(=O)c1ccccc1)N[C@H]1CCCC[C@H]1COc1ccccc1,nonAC
CC(C)N(C)[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)[C@H](CS(=O)(=O)c2ccccc2)C1,1.09899294800758,553.222212228,3.902800000000004,2,5,9,38,38,138.2306999999999,95.58,0,O=C(CNC(=O)c1ccccc1)N[C@H]1CCCC[C@H]1CS(=O)(=O)c1ccccc1,nonAC
CC[C@@H](O)CNCC(=O)N1CCc2ccccc2C1C1CCCCC1,2.092244721017863,344.246378264,3.053200000000001,2,3,6,25,25,100.34250000000006,52.57,0,c1ccc2c(c1)CCNC2C1CCCCC1,AC
C[C@@H](O)CNCC(=O)N1CCc2ccccc2C1C1CCCCC1,1.9969345412135384,330.2307282,2.663100000000001,2,3,5,24,24,95.72550000000004,52.57,0,c1ccc2c(c1)CCNC2C1CCCCC1,AC
C[C@H](O)CNCC(=O)N1CCc2ccccc2C1C1CCCCC1,1.6222410917721275,330.2307282,2.663100000000001,2,3,5,24,24,95.72550000000004,52.57,0,c1ccc2c(c1)CCNC2C1CCCCC1,AC
CC(C)(C)[C@@H](CO)NCC(=O)N1CCc2ccccc2C1C1CCCCC1,4.780492294823893,372.277678392,3.689300000000003,2,3,5,27,27,109.50650000000007,52.57,0,c1ccc2c(c1)CCNC2C1CCCCC1,AC
CC(C)C[C@@H](CO)NCC(=O)N1CCc2ccccc2C1C1CCCCC1,5.2158103660817385,372.277678392,3.689300000000003,2,3,7,27,27,109.50650000000007,52.57,0,c1ccc2c(c1)CCNC2C1CCCCC1,AC
C[C@@H](O)CNCC(=O)N1CCc2ccccc2[C@@H]1C1CCCCC1,1.7557724843966502,330.2307282,2.663100000000001,2,3,5,24,24,95.72550000000004,52.57,0,c1ccc2c(c1)CCN[C@H]2C1CCCCC1,nonAC
C[C@@H](O)CNCC(=O)N1CCc2cc(F)ccc2C1C1CCCCC1,1.6222410917721275,348.221306388,2.802200000000001,2,3,5,25,25,95.68350000000004,52.57,0,c1ccc2c(c1)CCNC2C1CCCCC1,AC
C[C@@H](O)CNCC(=O)N1CCc2ccc(F)cc2C1C1CCCCC1,1.829880456550372,348.221306388,2.802200000000001,2,3,5,25,25,95.68350000000004,52.57,0,c1ccc2c(c1)CCNC2C1CCCCC1,AC
CCc1ccc2c(c1)C(C1CCCCC1)N(C(=O)CNC[C@@H](C)O)CC2,1.829880456550372,358.262028328,3.225500000000001,2,3,6,26,26,105.10350000000004,52.57000000000001,0,c1ccc2c(c1)CCNC2C1CCCCC1,AC
CC(C)c1ccc2c(c1)C(C1CCCCC1)N(C(=O)CNC[C@@H](C)O)CC2,1.450390834845468,372.277678392,3.786500000000002,2,3,6,27,27,109.81450000000008,52.57000000000001,0,c1ccc2c(c1)CCNC2C1CCCCC1,AC
COc1ccc2c(c1)C(C1CCCCC1)N(C(=O)CNC[C@@H](C)O)CC2,0.7839119013676843,360.241292884,2.6717000000000004,2,4,6,26,26,102.27750000000006,61.8,0,c1ccc2c(c1)CCNC2C1CCCCC1,AC
COc1cccc2c1C(C1CCCCC1)N(C(=O)CNC[C@@H](C)O)CC2,-1.3155972033629606,360.241292884,2.6717000000000004,2,4,6,26,26,102.27750000000006,61.8,0,c1ccc2c(c1)CCNC2C1CCCCC1,AC
C[C@@H](O)CNCC(=O)N1CCc2ccccc2[C@@H]1c1ccccc1,1.303787360653593,324.183778008,2.1311,2,3,5,24,24,94.69450000000003,52.57,0,c1ccc([C@@H]2NCCc3ccccc32)cc1,nonAC
C[C@@H](O)CNCC(=O)N1CCc2cccc(F)c2C1c1ccccc1,1.829880456550372,342.174356196,2.270200000000001,2,3,5,25,25,94.65250000000005,52.57,0,c1ccc(C2NCCc3ccccc32)cc1,nonAC
Cc1cccc2c1C(c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2,0.3694781232767585,338.19942807199993,2.43952,2,3,5,25,25,99.43150000000006,52.57000000000001,0,c1ccc(C2NCCc3ccccc32)cc1,nonAC
COc1cccc2c1[C@@H](c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2,-0.7925559918288467,354.194342692,2.1396999999999995,2,4,6,26,26,101.24650000000004,61.8,0,c1ccc([C@H]2NCCc3ccccc32)cc1,nonAC
CCn1c(C(C)NS(=O)(=O)c2ccc(Cl)cc2)nc2cnccc21,3.5619206910768044,364.076074464,3.1441000000000017,1,5,5,24,24,93.39050000000005,76.88,0,O=S(=O)(NCc1nc2cnccc2[nH]1)c1ccccc1,nonAC
COc1cccc2nc(CCCN(C)CC[C@]3(OC(=O)C(C)C)C[C@H]4CCC[C@@H]3c3ccccc34)[nH]c12,1.7557724843966502,503.31479217200007,6.219000000000007,1,5,10,37,37,147.13369999999983,67.45,0,c1ccc2c(c1)[C@@H]1CCC[C@H]2C(CCNCCCc2nc3ccccc3[nH]2)C1,nonAC
O=C(NCCc1ccc(CN2CCCC2)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,2.7853919015778086,418.181191164,5.575300000000006,1,2,7,30,30,123.87820000000002,32.34,0,O=C(NCCc1ccc(CN2CCCC2)cc1)c1ccc(-c2ccccc2)cc1,nonAC
CC(=O)NC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,0.2204425441162723,473.247855484,4.565700000000003,2,3,8,35,35,136.43089999999992,61.440000000000005,0,O=C(NCCc1ccc(CN2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,nonAC
CC(=O)NC1CCN(Cc2ccc(CCN(C)C(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,-0.6158054800843473,487.263505548,4.907900000000004,1,3,8,36,36,141.05819999999986,52.650000000000006,0,O=C(NCCc1ccc(CN2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,nonAC
CC(=O)CNC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,1.216775983663963,487.263505548,4.608200000000004,2,4,10,36,36,141.29789999999986,61.440000000000005,0,O=C(NCCc1ccc(CN2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,nonAC
Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,0.3004852517898086,402.149891036,5.276400000000006,0,3,5,29,29,118.27400000000004,25.36,0,C(#Cc1ccc(-c2ccccc2)cn1)c1ccc(OCCN2CCCC2)cc1,nonAC
NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2,-0.1600991555394362,395.182061668,2.9227000000000016,1,3,3,28,28,96.58940000000004,66.64,0,O=C1c2ccccc2CN1C1CCN(C2CCCCC2)CC1,nonAC
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)[C@@H]3C)n1,-2.385092093460344,374.07165778000007,2.975420000000001,0,7,2,25,25,94.5655,76.80000000000001,0,O=C(c1ccccc1)N1CCn2c(nnc2-c2ncns2)C1,nonAC
COC(=O)C(Cn1ccnc1)NC(=O)c1c(C)nn(-c2ccccc2)c1Cl,0.3766466127553727,387.109817116,2.0022199999999994,1,7,6,27,27,98.8082,91.04,0,O=C(NCCn1ccnc1)c1cnn(-c2ccccc2)c1,nonAC
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)NC(Cn1ccnc1)C(=O)OC(C)C,-0.1736763876045906,415.141117244,2.780820000000001,1,7,7,29,29,108.02020000000005,91.04,0,O=C(NCCn1ccnc1)c1cnn(-c2ccccc2)c1,nonAC
Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,0.5319970527745337,308.082874096,4.050500000000003,1,3,3,22,22,87.0137,46.5,0,c1ccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)cc1,nonAC
O=C(Nc1cc2ncncc2cc1OCc1cccc(Cl)c1)Nc1cccc2ccccc12,0.463004181287582,454.1196535280001,6.659400000000004,2,4,5,33,33,131.91139999999996,76.14,0,O=C(Nc1cc2ncncc2cc1OCc1ccccc1)Nc1cccc2ccccc12,nonAC
Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4ccc(Cl)cc4[nH]3)c(Cl)c2)n1,-1.3221978873943137,542.0591704560001,6.113220000000004,2,5,6,36,36,137.7958999999999,88.49,0,O=C(NC[C@@H](c1ccccc1)c1nc2ccccc2[nH]1)c1ccc(-n2cncn2)cc1,nonAC
Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3ccc4[nH]c(C)nc4c3)c(Cl)c2)n1,-1.362493427572323,522.1137928720001,5.768240000000004,2,5,6,36,36,137.5228999999999,88.49,0,O=C(NC[C@@H](c1ccccc1)c1ccc2[nH]cnc2c1)c1ccc(-n2cncn2)cc1,nonAC
COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)CO[C@@H]3F)c2)cn1,2.6030703447838537,377.129945844,1.7748,2,7,4,27,27,92.7596,111.72,0,O=C(Nc1cccc(C2COCC=N2)c1)c1cnccn1,nonAC
C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)CO[C@@H]1F,0.6336296983183463,371.1193811600001,2.2428800000000004,2,6,3,27,27,93.12760000000002,113.39,0,O=C(Nc1cccc(C2COCC=N2)c1)c1ccccn1,nonAC
CS(=O)(=O)Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,-1.5966347330960726,405.103479088,4.956500000000004,3,4,4,29,29,116.6161,86.63000000000001,0,c1ccc(-c2ccc3c(-c4ccccc4)cccc3c2)cc1,nonAC
CCOC(=O)/C=C/c1c(OC)ccc2cc(-c3cccc(OC)c3)ccc12,-1.3908398201164758,362.151809184,5.100300000000004,0,4,6,27,27,108.15500000000004,44.760000000000005,0,c1ccc(-c2ccc3ccccc3c2)cc1,nonAC
OCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,-1.6139833714306864,489.151470604,4.133300000000004,2,5,8,31,31,124.80860000000008,62.16000000000001,0,c1ccc(CC2CCN(CCc3ccc4c(c3)CCCO4)CC2)cc1,nonAC
CNC(=O)/C=C/c1cc(OC)cc(-c2ccc3cc(OC)ccc3c2)c1,-1.5802512538455495,347.152143532,4.2832000000000034,1,3,5,26,26,105.58870000000005,47.56,0,c1ccc(-c2ccc3ccccc3c2)cc1,nonAC
O=C(O)CCC(=O)Nc1ccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)cc1,-1.0388921895423309,427.141972772,5.388300000000005,4,4,6,32,32,123.6491,106.86,0,c1ccc(-c2ccc3c(-c4ccccc4)cccc3c2)cc1,nonAC
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,-1.4968143978138624,517.1463852239999,3.9075000000000033,1,6,9,33,33,130.35930000000005,68.23,0,O=C1CCOc2ccc(CCN3CCC(Cc4ccccc4)CC3)cc21,nonAC
CCN(c1cc(-c2ccc(OCCOC)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,-1.0406373906833617,588.367556016,5.621460000000006,2,6,12,43,43,174.4438999999995,86.89999999999999,0,O=C(NCc1ccc[nH]c1=O)c1cc(NC2CCCCC2)cc(-c2ccccc2)c1,nonAC
CCN(c1cc(C#CC2CCN(C)CC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1.0104395506661348,518.325691204,3.928760000000003,2,5,6,38,38,152.84589999999977,77.67,0,O=C(NCc1ccc[nH]c1=O)c1cc(C#CC2CCNCC2)cc(NC2CCOCC2)c1,nonAC
Fc1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,0.4828068085837618,367.10000138,4.348300000000002,2,4,5,26,26,99.6684,66.49000000000001,0,c1cncc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)c1,nonAC
O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)ccc2OCC1O,-1.0432494949112865,459.104520412,3.5879000000000034,2,5,5,29,29,114.65310000000002,70.00000000000001,0,O=C1CCOc2ccc(CCN3CCC(Cc4ccccc4)CC3)cc21,nonAC
CB1C=Cc2cccc(OCC(O)CN(C)C)c2N1,3.013271650992458,260.169608312,1.5871,2,4,5,19,19,80.77250000000004,44.73,0,B1C=Cc2ccccc2N1,nonAC
CB1C=Cc2c(cccc2OCC(O)CN(C)C)N1,1.1712092631796294,260.169608312,1.5870999999999995,2,4,5,19,19,80.77250000000004,44.73,0,B1C=Cc2ccccc2N1,nonAC
Cc1noc([C@H]2C[C@@H]2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,1.3990975404579178,571.240639164,5.229720000000005,2,6,6,41,41,142.6893999999999,109.59,0,O=C(NCc1ccc(-c2ccccc2)c2c1CNCC2)[C@H]1C[C@@H]1c1ncno1,nonAC
COCCOc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,-1.2506170836313295,499.13582054,5.077900000000006,0,5,9,32,32,130.56900000000005,51.91,0,O=c1ccoc2ccc(CCN3CCC(Cc4ccccc4)CC3)cc12,nonAC
O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)cc12,-1.4602421081905188,485.120170476,4.423800000000004,1,5,8,31,31,125.77880000000005,62.91000000000001,0,O=c1ccoc2ccc(CCN3CCC(Cc4ccccc4)CC3)cc12,nonAC
O=C1CCOc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc21,-0.2002900361226807,443.109605792,4.617100000000004,1,4,5,28,28,113.26330000000004,49.77,0,O=C1CCOc2ccc(CCN3CCC(Cc4ccccc4)CC3)cc21,nonAC
O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc12,-0.7291341653913506,441.093955728,4.7583000000000055,1,4,5,28,28,114.86280000000004,53.68000000000001,0,O=c1ccoc2ccc(CCN3CCC(Cc4ccccc4)CC3)cc12,nonAC
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CC(O)O4)CC2)ccc1Br,-1.7121930737303457,517.1463852239999,4.255100000000004,1,6,9,33,33,130.10930000000005,68.23,0,O=C1CCOc2ccc(CCN3CCC(Cc4ccccc4)CC3)cc21,nonAC
COCCOc1cc(CC2CCN(CC(O)c3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,-0.7869537362801768,517.1463852239999,4.427600000000004,1,6,9,33,33,130.22530000000006,68.23,0,O=C1CCOc2ccc(CCN3CCC(Cc4ccccc4)CC3)cc21,nonAC
COCCCN1CCC(NC(=O)c2nc(C(C)C)n3ccccc23)CC1,-1.4940481443209723,358.2368762,2.688400000000001,1,5,7,26,26,102.70220000000006,58.870000000000005,0,O=C(NC1CCNCC1)c1ncn2ccccc12,nonAC
CC(C)c1nc(C(=O)NC2CCN(CC3CC3)CC2)c2ccccn12,-2.8501117323250984,340.226311516,3.0619000000000014,1,4,5,25,25,98.93320000000006,49.64,0,O=C(NC1CCN(CC2CC2)CC1)c1ncn2ccccc12,nonAC
CC(C)c1nc(C(=O)NC2CCN(C(C)C)CC2)c2ccccn12,-1.82774645405946,328.226311516,3.0603000000000016,1,4,4,24,24,96.47820000000006,49.64,0,O=C(NC1CCNCC1)c1ncn2ccccc12,nonAC
COCCOc1cc(CC2CCN(CCc3ccc4occ(O)c(=O)c4c3)CC2)ccc1Br,-1.5347593293779855,515.13073516,4.783500000000005,1,6,9,33,33,132.2338,72.14000000000001,0,O=c1ccoc2ccc(CCN3CCC(Cc4ccccc4)CC3)cc12,nonAC
Oc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,-1.6041067479347737,445.125255856,4.467800000000004,2,4,5,28,28,113.89260000000004,52.93000000000001,0,c1ccc(CC2CCN(CCc3ccc4c(c3)CCCO4)CC2)cc1,nonAC
Cc1nc(C)c(CNc2nc(C3CC3)nc(Cl)c2C)s1,-0.0118894332523442,308.086245224,4.001260000000003,1,5,4,20,20,82.66870000000003,50.7,0,c1cc(NCc2cncs2)nc(C2CC2)n1,nonAC
COCCCN1CCC(CNC(=O)c2nc(C(C)C)n3ccccc23)CC1,-1.7913788098885846,372.252526264,2.936000000000001,1,5,8,27,27,107.27120000000006,58.870000000000005,0,O=C(NCC1CCNCC1)c1ncn2ccccc12,nonAC
CC(C)c1nc(C(=O)NCC2CCN(CC3CCOCC3)CC2)c2ccccn12,0.077341700475598,398.268176328,3.326100000000002,1,5,6,29,29,114.32120000000003,58.870000000000005,0,O=C(NCC1CCN(CC2CCOCC2)CC1)c1ncn2ccccc12,nonAC
CC(C)c1nc(C(=O)NC2CCN(CCF)CC2)c2ccccn12,-2.445716715276779,332.20123964000004,2.6214000000000013,1,4,5,24,24,92.18420000000005,49.64,0,O=C(NC1CCNCC1)c1ncn2ccccc12,nonAC
COCCCN1C[C@H]2[C@H](CNC(=O)c3nc(C(C)C)n4ccccc34)[C@H]2C1,-0.994241915804592,370.2368762,2.4018,1,5,8,27,27,105.01720000000007,58.870000000000005,0,O=C(NC[C@H]1[C@@H]2CNC[C@@H]21)c1ncn2ccccc12,AC
CC(C)c1nc(C(=O)NC[C@H]2[C@@H]3CN(CC4CCOCC4)C[C@H]23)c2ccccn12,-2.409784706050715,396.252526264,2.791900000000001,1,5,6,29,29,112.06720000000004,58.870000000000005,0,O=C(NC[C@@H]1[C@H]2CN(CC3CCOCC3)C[C@@H]12)c1ncn2ccccc12,nonAC
COC(=O)N1CCC(CN2C[C@H]3[C@H](CNC(=O)c4nc(C(C)C)n5ccccc45)[C@H]3C2)CC1,-2.390757830996021,453.27398998,2.8437,1,6,6,33,33,125.22620000000006,79.18,0,O=C(NC[C@@H]1[C@H]2CN(CC3CCNCC3)C[C@@H]12)c1ncn2ccccc12,nonAC
CC(C)c1nc(C(=O)NC[C@H]2[C@@H]3CN(CC(C)(C)F)C[C@H]23)c2ccccn12,-4.5066729434397015,372.232539768,3.113400000000002,1,4,6,27,27,103.71120000000003,49.64,0,O=C(NC[C@H]1[C@@H]2CNC[C@@H]21)c1ncn2ccccc12,AC
CC(C)c1nc(C(=O)NC[C@H]2[C@@H]3CN(CC(C)(C)O)C[C@H]23)c2ccccn12,-1.6851033810836815,370.2368762,2.1362,2,5,6,27,27,104.82200000000005,69.87,0,O=C(NC[C@H]1[C@@H]2CNC[C@@H]21)c1ncn2ccccc12,AC
O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,-0.3056505517805075,624.147667384,6.557400000000005,3,7,11,43,43,161.0089999999997,104.21,0,O=S(=O)(Nc1ccc(CCNCCc2cccnc2)cc1)c1ccc(-c2nc(-c3ccccc3)cs2)cc1,nonAC
O=C(O)CN(C1(c2ccc(-c3ccccc3OC(F)(F)F)cc2)CCC1)S(=O)(=O)c1ccc(OC(F)F)cc1,0.7059503598979724,571.1087995239999,6.008300000000004,1,5,10,39,39,128.69160000000002,93.14,0,O=S(=O)(NC1(c2ccc(-c3ccccc3)cc2)CCC1)c1ccccc1,nonAC
CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)C3(c4cccc(-c5cc(Cl)cc(Cl)c5)c4)CCC3)ccc2O1,-0.4727046364436731,573.114349388,6.918700000000006,1,4,7,38,38,148.42459999999977,83.91000000000001,0,O=S(=O)(NC1(c2cccc(-c3ccccc3)c2)CCC1)c1ccc2c(c1)CCCO2,nonAC
CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,-1.5966347330960726,465.160993964,4.732700000000004,1,4,7,33,33,126.5796,83.91000000000001,0,O=S(=O)(NCc1cccc(-c2ccccc2)c1)c1ccc2c(c1)CCCO2,nonAC
O=C(O)CN(Cc1cccc(-c2ccccc2OC(F)(F)F)c1)S(=O)(=O)c1ccc(OC(F)F)cc1,-1.5966347330960726,531.0774993959999,5.129100000000004,1,5,10,36,36,116.86660000000002,93.14,0,O=S(=O)(NCc1cccc(-c2ccccc2)c1)c1ccccc1,nonAC
O=C(c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-])N1CCCCC1,1.9016243614092136,375.050061524,3.087800000000001,0,5,2,25,25,82.19590000000002,90.39,0,O=C(c1[nH+]c2ccccc2s1)N1CCCCC1,nonAC
COCCN1CCN(C(=O)c2nc3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,0.435923222684913,418.092260684,2.6275000000000013,0,7,5,28,28,95.49590000000002,88.81,0,O=C(c1nc2ccccc2s1)N1CCNCC1,AC
COCCN1CCN(C(=O)c2nc3cc(C(F)(F)F)c(C)c([N+](=O)[O-])c3s2)CC1,-1.978489975565104,432.107910748,2.935920000000001,0,7,5,29,29,100.2329,88.81,0,O=C(c1nc2ccccc2s1)N1CCNCC1,AC
O=C([C@@H]1COC(c2nc3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)=N1)N1CCCC1,0.8684692893957475,414.06096055600005,2.991100000000002,0,7,3,28,28,93.3674,97.93,0,O=C([C@@H]1COC(c2nc3ccccc3s2)=N1)N1CCCC1,nonAC
O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,-1.341742483467284,468.216140756,3.431900000000001,3,6,7,35,35,136.12619999999993,96.25,0,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H](Cc3ccccc3)N2)cc1,nonAC
Cc1nc2c([N+](=O)[O-])c(Cl)c(Cl)cc2n1Cc1ccc(B2OC(=O)CN(C)CC(=O)O2)cc1,-0.7261535372532126,490.0618200239999,2.335020000000001,0,9,4,33,33,121.75740000000005,116.8,0,O=C1CNCC(=O)OB(c2ccc(Cn3cnc4ccccc43)cc2)O1,nonAC
CN1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,0.0609435546659611,440.19000626,5.222500000000005,1,3,1,33,33,127.62770000000005,41.57000000000001,0,O=C1Nc2cc(/C=C3\c4ccccc4COc4ccccc43)ccc2C12CCNCC2,nonAC
O=C(O)CCN1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,-1.304944639246754,498.195485564,5.067400000000005,2,4,4,37,37,138.82349999999988,78.87,0,O=C1Nc2cc(/C=C3\c4ccccc4COc4ccccc43)ccc2C12CCNCC2,nonAC
CN(C)CC(=O)N1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,0.0440358817691262,511.22712003999993,4.680900000000004,1,4,3,38,38,145.2646999999998,61.88000000000001,0,O=C1Nc2cc(/C=C3\c4ccccc4COc4ccccc43)ccc2C12CCNCC2,nonAC
O=C1COc2ccc(CN3c4ccccc4COc4cc(F)ccc43)cc2N1,-0.7038163574070602,376.12232062400005,4.387300000000002,1,4,2,28,28,103.58370000000004,50.8,0,O=C1COc2ccc(CN3c4ccccc4COc4ccccc43)cc2N1,nonAC
O=C1COc2ccc(S(=O)(=O)N3c4ccccc4COc4cc(F)ccc43)cc2N1,-0.966697065934012,426.0685708,3.5760000000000023,1,5,2,30,30,107.06550000000004,84.94000000000001,0,O=C1COc2ccc(S(=O)(=O)N3c4ccccc4COc4ccccc43)cc2N1,nonAC
O=C(Cn1cccnc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,-1.571316925111784,418.200490692,2.2787000000000006,3,6,7,31,31,118.6202,96.25,0,O=C(Cn1cccnc1=O)Nc1ccc(C[C@@H]2CC[C@H](Cc3ccccc3)N2)cc1,nonAC
