SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955,270.161979944,3.817400000000003,1,2,0,20,20,77.73080000000004,37.3,0
CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-4.706,269.09866848,3.3649000000000022,0,3,1,19,19,83.46200000000003,19.37,0
CC1CO1,-0.59,58.041864812,0.4051,0,1,0,4,4,15.414000000000001,12.53,0
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.796,281.080041212,2.3842999999999996,1,4,2,21,21,78.67410000000002,84.6,0
CCNC(=S)NCC,-1.46,132.072119384,0.49030000000000007,2,1,2,8,8,39.95140000000001,24.06,0
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,195.924947756,3.3523999999999994,1,1,0,10,10,43.13680000000001,20.23,0
CCCCC(=O)OC,-1.34,116.083729624,1.3496000000000001,0,2,3,8,8,31.540999999999983,26.3,0
Nc1ccccc1,-0.41,93.057849224,1.2688000000000001,1,1,0,7,7,30.8544,26.02,0
Cc1cccc2c(C)cccc12,-4.678999999999999,156.093900384,3.456640000000002,0,0,0,12,12,53.422000000000025,0.0,0
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,-2.63,296.964475416,-0.35129999999999945,3,5,1,17,17,61.63640000000001,118.35999999999999,0
C1=Cc2cccc3cccc1c23,-3.96,152.062600256,3.3236000000000017,0,0,0,12,12,52.87600000000002,0.0,0
CCCCCOC(=O)CC,-1.28,144.115029752,2.1298000000000004,0,2,5,10,10,40.775000000000006,26.3,0
CCNc1nc(NC(C)C)nc(OC)n1,-2.084,211.14331016399998,1.1322999999999996,2,6,5,15,15,59.30140000000003,71.96000000000001,0
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,252.093900384,5.737200000000003,0,0,0,20,20,87.65200000000004,0.0,0
CCBr,-1.09,107.95746226,1.4012,0,0,0,3,3,19.467999999999996,0.0,0
CCC#CCC,-1.99,82.07825032,1.8098,0,0,0,6,6,28.357999999999986,0.0,0
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-5.292999999999998,764.434692108,3.247300000000002,5,13,7,54,54,191.2209999999994,182.82999999999998,0
CCC(=C)C,-2.73,70.07825032,1.9725,0,0,1,5,5,25.10499999999999,0.0,0
Oc1cccc2cccnc12 ,-2.42,145.052763844,1.9403999999999995,1,2,0,11,11,43.407800000000016,33.120000000000005,0
C1CCc2ccccc2C1,-4.37,132.093900384,2.5654000000000003,0,0,0,10,10,43.084000000000024,0.0,0
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,-2.9,318.08920892799995,3.560100000000002,2,4,2,24,24,87.95310000000002,66.76,0
Brc1cc(Br)cc(Br)c1,-5.6,311.778486396,3.974100000000001,0,0,0,9,9,49.54200000000001,0.0,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,319.899734786,4.542900000000002,0,4,4,16,16,70.40300000000002,27.69,0
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436,142.020083812,0.74091,2,2,0,9,9,36.9844,48.65,0
COc1cc(CC=C)ccc1O,-1.56,164.083729624,2.1293,1,2,3,12,12,48.55980000000003,29.46,0
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.7080000000000002,210.100442308,0.5708999999999995,2,3,3,15,15,53.76640000000002,75.27000000000001,0
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176,202.07825032,4.584000000000002,0,0,0,16,16,70.14600000000003,0.0,0
CCOC(C)OCC,-0.43,118.099379688,1.4054,0,2,4,8,8,32.713999999999984,18.46,0
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,239.071306368,2.6400000000000006,0,2,2,16,16,61.735000000000035,29.54,0
CCCCOCCO,-0.42,118.099379688,0.7953999999999999,1,2,5,8,8,32.81279999999998,29.46,0
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,292.83716664,4.8618,0,2,1,14,14,58.14639999999999,43.14,0
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402,290.2245802,3.959100000000003,1,2,0,21,21,82.74080000000006,37.3,0
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047,311.00915395999994,3.514400000000002,0,1,2,19,19,67.64800000000002,20.310000000000002,0
c1ccc2ncccc2c1,-1.3,129.057849224,2.2348,0,1,0,10,10,41.743000000000016,12.89,0
COC(=O)c1cc(O)c(O)c(O)c1 ,-1.24,184.037173356,0.5899999999999996,3,5,1,13,13,42.77590000000002,86.99000000000001,0
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,-1.8,306.10406544399996,0.7357999999999993,1,7,5,22,22,70.29880000000001,81.64999999999999,0
Clc2ccc1oc(=O)[nH]c1c2,-2.8310000000000004,168.993056048,1.7744999999999997,1,2,0,11,11,41.844699999999996,46.0,0
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,391.805443856,7.9274000000000004,0,0,1,19,19,86.94800000000001,0.0,0
O=C1NC(=O)C(=O)C(=O)N1 ,-1.25,142.001456544,-2.0785,2,4,0,10,10,26.6884,92.34,0
ClCCCCl,-1.62,111.98465555199999,1.8540999999999999,0,0,2,5,5,26.05699999999999,0.0,0
Fc1cccc(Br)c1,-2.67,173.948040448,2.5882000000000005,0,0,0,8,8,34.1,0.0,0
Clc1ccc(Br)cc1,-3.63,189.918489908,3.102500000000001,0,0,0,8,8,39.15200000000001,0.0,0
CC(C)C(C)C,-3.65,86.109550448,2.2984,0,0,1,6,6,29.675999999999984,0.0,0
CCC=C,-1.94,56.062600255999996,1.5824,0,0,1,4,4,20.487999999999996,0.0,0
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68,357.844416208,7.274000000000001,0,0,1,18,18,81.938,0.0,0
Nc1cc[nH]c(=O)n1 ,-1.155,111.04326178,-0.6479000000000001,2,3,0,8,8,29.270099999999996,71.77000000000001,0
FC(F)(Cl)C(F)(Cl)Cl,-3.04,185.9017677,2.9189,0,0,1,8,8,26.345,0.0,0
CCC#N,0.28,55.042199159999996,0.91998,0,1,0,4,4,15.904000000000002,23.79,0
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,-6.51,317.95366104,5.929000000000003,0,0,3,18,18,80.24100000000003,0.0,0
COc1ccccc1N(=O)=O,-1.96,153.042593084,1.6033999999999997,0,3,2,11,11,39.64840000000002,52.37,0
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12,288.208930136,3.8792000000000026,1,2,0,21,21,82.71680000000005,37.3,0
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8,283.01668395200005,3.2829000000000024,0,2,1,18,18,69.78600000000003,37.38,0
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018,276.093900384,6.3282000000000025,0,0,0,22,22,96.34400000000005,0.0,0
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,-3.38,240.074621484,2.7221000000000024,1,5,4,17,17,60.12160000000002,106.51000000000002,0
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899,196.073558864,0.8497999999999999,0,4,2,14,14,48.123000000000026,44.760000000000005,0
OCC(O)CO,1.12,92.047344116,-1.6681000000000001,3,3,2,6,6,20.1784,60.69,0
COc1ccccc1O ,-1.96,124.052429496,1.4008,1,2,1,9,9,34.6588,29.46,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,-5.67,348.926283882,4.718100000000002,0,5,6,18,18,77.43200000000002,40.58,0
Cc1c2ccccc2cc3ccccc13,-5.89,192.093900384,4.301420000000003,0,0,0,15,15,66.19100000000003,0.0,0
Cc1cc(=O)n(c2ccccc2)n1C,0.715,188.094963004,1.4844199999999999,0,3,1,14,14,55.74700000000003,26.93,0
CCCCOC,-0.99,88.088815004,1.4329,0,1,3,6,6,26.78399999999999,9.23,0
Cc2cnc1cncnc1n2,-0.8540000000000001,146.059246192,0.7282199999999998,0,4,0,11,11,39.865000000000016,51.56,0
CCNc1nc(Cl)nc(NCC)n1 ,-4.55,201.07812306399998,1.3885999999999998,2,5,4,13,13,53.164400000000015,62.730000000000004,0
CN(C)C(=O)C,1.11,87.068413908,0.0944999999999998,0,1,0,6,6,24.36799999999999,20.310000000000002,0
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676,213.10481647999998,0.7254999999999998,0,6,3,14,14,60.26200000000003,45.150000000000006,0
C=C,-0.4,28.031300127999998,0.8022,0,0,0,2,2,11.254000000000001,0.0,0
CC(C)(C)CCO,-0.5,102.104465068,1.4149,1,1,1,7,7,31.15779999999998,20.23,0
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614,196.084792244,0.3248999999999995,2,3,3,14,14,49.219400000000014,75.27000000000001,0
Oc1ccc(Cl)c(Cl)c1Cl,-2.67,195.924947756,3.3524000000000003,1,1,0,10,10,43.13680000000001,20.23,0
COc1ccccc1,-1.85,108.057514876,1.6952,0,1,1,8,8,32.99399999999999,9.23,0
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53,338.04764973199997,4.180900000000003,1,3,4,22,22,87.13080000000004,46.53,0
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,-3.85,360.1936739959999,1.8457,2,5,3,26,26,94.07260000000004,91.67000000000002,0
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16,286.131742436,3.581000000000002,1,3,4,21,21,82.21570000000004,50.800000000000004,0
CCc1ccc(C)cc1,-3.11,120.093900384,2.5574200000000005,0,0,1,9,9,40.557000000000016,0.0,0
CC(C)SC(C)C,-2.24,118.08162144799999,2.5364000000000004,0,1,2,7,7,37.863,0.0,0
O=N(=O)c1cccc(c1)N(=O)=O,-2.29,168.017106608,1.503,0,4,2,12,12,39.75080000000001,86.28,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,383.9876164439999,5.005300000000004,0,8,12,19,19,95.12300000000005,36.92,0
CCC1(C(C)C)C(=O)NC(=O)NC1=O ,-2.21,198.100442308,0.40479999999999994,2,3,2,14,14,49.243400000000015,75.27000000000001,0
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,-4.21,402.20423868,2.560600000000001,1,6,3,29,29,103.68980000000006,97.74000000000001,0
Cc1ncc(N(=O)=O)n1CCO,-1.22,171.064391148,0.09201999999999994,1,5,3,12,12,40.704200000000014,81.19,0
Nc1ccc(Cl)cc1,-1.66,127.01887687199999,1.9222,1,1,0,8,8,35.86440000000002,26.02,0
CCCC(C)(C)CO,-1.52,116.120115132,1.8050000000000002,1,1,3,8,8,35.77479999999999,20.23,0
c1ccoc1,-0.82,68.026214748,1.2795999999999998,0,1,0,5,5,18.708,13.14,0
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928,271.146681292,1.8621999999999999,2,7,8,18,18,75.34940000000005,71.96000000000001,0
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003,222.173213324,2.0822999999999996,1,1,1,16,16,63.05170000000005,32.34,0
CC(C)(C)c1ccccc1,-3.66,134.109550448,2.9841000000000015,0,0,0,10,10,45.14200000000003,0.0,0
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27,322.131742436,2.966800000000001,0,3,5,24,24,91.26100000000004,57.690000000000005,0
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,-4.37,402.20423868,2.1284,2,6,3,29,29,104.59560000000003,100.90000000000002,0
CCCOC,-0.39,74.07316494,1.0428,0,1,2,5,5,22.166999999999994,9.23,0
CC(C)OC(=O)C,-0.55,102.06807956,0.9579,0,2,1,7,7,26.901999999999987,26.3,0
Brc1ccccc1,-2.55,155.95746226,2.4491000000000005,0,0,0,7,7,34.142,0.0,0
CCOC(=O)c1ccc(O)cc1,-2.35,166.06299418,1.5689,1,3,2,12,12,44.06330000000003,46.53,0
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.0710000000000015,352.14230712,2.782800000000001,1,4,6,26,26,94.90870000000004,75.71,0
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.37,344.23514488399996,4.840100000000005,0,3,2,25,25,96.88100000000006,43.370000000000005,0
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332,300.093900384,6.919200000000002,0,0,0,24,24,105.03600000000007,0.0,0
O=c1[nH]cnc2[nH]ncc12 ,-2.266,136.038510748,-0.35380000000000006,2,3,0,10,10,34.5094,74.43,0
ClC=C,-1.75,61.992327775999996,1.3687,0,0,0,3,3,16.05,0.0,0
CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,-2.98,239.131014164,2.9067000000000016,0,1,3,18,18,73.42100000000005,20.310000000000002,0
BrC(Br)(Br)Br,-3.14,327.6733484,3.1773000000000002,0,0,0,5,5,38.439,0.0,0
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,-4.871,296.16371126,3.1797200000000014,1,4,2,22,22,90.37620000000004,48.47,0
O=C1NC(=O)c2ccccc12 ,-2.61,147.0320284,0.5702,1,2,0,11,11,38.23870000000001,46.17,0
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38,330.032668364,4.0676000000000005,1,3,3,22,22,87.03680000000001,46.010000000000005,0
COC(=O)c1ccccc1,-1.85,136.052429496,1.4732,0,2,1,10,10,37.781500000000015,26.3,0
Cn1ccc(=O)[nH]c1=O,-0.807,126.042927432,-0.9264000000000001,1,3,0,9,9,32.30369999999999,54.86,0
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,-3.73,324.1473925,3.493400000000002,1,3,5,24,24,92.53580000000002,60.85000000000001,0
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,-6.47,289.922360912,5.967200000000002,0,0,1,16,16,71.918,0.0,0
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29,289.02878992399997,0.8788,3,4,2,18,18,67.99310000000001,101.28999999999999,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,232.0170183,3.0869000000000018,1,1,1,14,14,59.167700000000025,32.34,0
C1CC=CC1,-2.1,68.062600256,1.7265,0,0,0,5,5,22.990999999999993,0.0,0
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99,286.01856315199996,-4.819399999999998,6,8,1,20,20,53.2624,191.0,0
CCCCCCCCC,-5.88,128.15650064,3.7569000000000026,0,0,6,9,9,43.667000000000016,0.0,0
Oc1ccccc1Cl,-1.06,128.00289246,2.0456000000000003,1,1,0,8,8,33.1168,20.23,0
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59,242.109550448,5.454620000000004,0,0,0,19,19,83.69700000000005,0.0,0
CCOc1ccccc1,-2.33,122.07316494,2.0853,0,1,2,9,9,37.61100000000001,9.23,0
CCOC(=O)C=Cc1ccccc1,-3.0,176.083729624,2.2629,0,2,3,13,13,52.10900000000003,26.3,0
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484,216.066555336,1.2534200000000002,1,3,0,14,14,56.06570000000002,54.86,0
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.499,315.04106886,3.037700000000001,1,4,2,22,22,83.68410000000003,84.6,0
Cc1ccc(cc1)S(=O)(=O)N,-1.74,171.035399528,0.6424200000000001,1,2,1,11,11,42.55220000000001,60.16,0
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617,223.04000624,2.9102000000000006,1,2,2,15,15,59.85070000000002,38.33,0
CCCCCC(C)C,-5.08,114.14085057599999,3.2227000000000023,0,0,4,8,8,38.98,0.0,0
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176,449.100555808,6.543980000000005,0,4,6,31,31,108.156,59.32000000000001,0
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,-3.5380000000000003,300.15862588,2.0642199999999997,0,4,2,22,22,84.69100000000003,56.220000000000006,0
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.754,284.07164071600005,3.153800000000002,0,2,1,20,20,81.81000000000004,32.67,0
CCC(O)C(C)C,-0.7,102.104465068,1.4133,1,1,2,7,7,31.135799999999982,20.23,0
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,-2.3,308.030587654,3.1003000000000016,0,5,7,18,18,76.93940000000003,44.760000000000005,0
CC1(C)C2CCC1(C)C(O)C2,-2.32,154.135765196,2.1935000000000002,1,1,0,11,11,45.23580000000002,20.23,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02,288.208930136,3.879200000000003,1,2,0,21,21,82.71680000000005,37.3,0
CCCCCCC,-4.53,100.12520051199999,2.976700000000002,0,0,4,7,7,34.432999999999986,0.0,0
Oc1cccc2ccccc12,-2.22,144.057514876,2.5454000000000008,1,1,0,11,11,45.61280000000003,20.23,0
C/C1CCCCC1\C,-4.3,112.12520051199999,2.832600000000001,0,0,0,8,8,36.79599999999999,0.0,0
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,-3.638,435.21178364799994,1.2672999999999996,2,10,6,31,31,115.03820000000005,132.5,0
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85,254.109550448,5.244800000000004,0,0,0,20,20,86.36800000000005,0.0,0
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27,340.240230264,5.279700000000005,0,2,1,25,25,100.02100000000006,34.14,0
CCCCCC(=O)C,-1.45,114.104465068,2.1557000000000004,0,1,4,8,8,34.822999999999986,17.07,0
COP(=O)(NC(C)=O)SC ,0.54,183.01190081,1.24,1,4,3,10,10,41.94720000000002,55.4,0
CCCCSP(=O)(SCCCC)SCCCC,-5.14,314.09616511400003,6.694400000000005,0,4,12,17,17,89.70450000000005,17.07,0
c1cC2C(=O)NC(=O)C2cc1,-2.932,149.047678464,0.0011999999999999234,1,2,0,11,11,38.40970000000001,46.17,0
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,-2.68,378.902180776,0.8210000000000011,3,5,2,20,20,76.05140000000002,118.35999999999999,0
CC=C(C)C,-2.56,70.07825032,1.9725,0,0,0,5,5,25.10499999999999,0.0,0
Cc1ccc(C)c(C)c1,-3.31,120.093900384,2.611860000000001,0,0,0,9,9,40.65300000000001,0.0,0
Oc1cc(Cl)c(Cl)cc1Cl,-2.21,195.924947756,3.3524000000000003,1,1,0,10,10,43.13680000000001,20.23,0
c1ccc2c(c1)cnc3ccccc23 ,-2.78,179.073499288,3.388000000000001,0,1,0,14,14,59.249000000000024,12.89,0
CCCC(C)(O)CC,-0.98,116.120115132,1.9475,1,1,3,8,8,35.822799999999994,20.23,0
CCCCCCCC,-5.24,114.14085057599999,3.3668000000000022,0,0,5,8,8,39.05,0.0,0
c1ccc2cc3ccccc3cc2c1,-6.35,178.07825032,3.993000000000002,0,0,0,14,14,61.45400000000003,0.0,0
NNc1ccccc1,0.07,108.06874825599999,0.9722000000000002,2,2,1,8,8,34.25210000000001,38.05,0
CCC=O,0.58,58.041864812,0.5952999999999999,0,1,1,4,4,16.355,17.07,0
C1CCCCCCC1,-4.15,112.12520051199999,3.120800000000002,0,0,0,8,8,36.93599999999999,0.0,0
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077,208.084792244,0.49099999999999966,2,3,4,15,15,53.74240000000001,75.27000000000001,0
ClC(Cl)Cl,-1.17,117.91438307199999,1.9864,0,0,0,4,4,21.346999999999998,0.0,0
Sc1nccc(=O)[nH]1 ,-2.273,128.004433748,0.05860000000000004,2,3,0,8,8,32.1097,45.75,0
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915,328.13424097200004,5.316700000000004,1,1,4,23,23,94.71170000000004,32.34,0
CC1=CCCCC1,-3.27,96.093900384,2.5067000000000004,0,0,0,7,7,32.22499999999999,0.0,0
CCCCC(CC)C=O,-2.13,128.120115132,2.401700000000001,0,1,5,9,9,39.37,17.07,0
COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,-3.0210000000000004,260.06847348400004,2.8648200000000017,0,5,2,19,19,70.09700000000002,61.81,0
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658,226.131742436,1.1849999999999992,2,3,4,16,16,58.47740000000003,75.27000000000001,0
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0,252.093900384,5.640400000000003,0,0,0,20,20,85.88400000000003,0.0,0
CCC(CC)C=O,-1.52,100.088815004,1.6215,0,1,3,7,7,30.13599999999998,17.07,0
CCCOCCC,-1.62,102.104465068,1.823,0,1,4,7,7,31.400999999999982,9.23,0
CCCCCCCCCCCCCCO,-5.84,214.22966558000002,4.679800000000005,1,1,12,15,15,68.16380000000005,20.23,0
Oc1c(Cl)ccc(Cl)c1Cl,-2.64,195.924947756,3.3523999999999994,1,1,0,10,10,43.13680000000001,20.23,0
NC(=O)N,0.96,60.032362748,-0.9762,2,1,0,4,4,13.7708,69.11,0
CCCC#C,-1.64,68.062600256,1.4197,0,0,1,5,5,23.74099999999999,0.0,0
Brc1cccc(Br)c1,-3.54,233.867974328,3.2116000000000007,0,0,0,8,8,41.842000000000006,0.0,0
CCCCCCCCCCCCCCCCCCO,-8.4,270.292265836,6.240200000000008,1,1,16,19,19,86.63180000000007,20.23,0
CC(=O)Nc1ccccc1,-1.33,135.068413908,1.6449999999999998,1,1,1,10,10,40.74570000000002,29.1,0
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7,300.063388104,1.3295999999999997,4,6,0,22,22,75.5552,107.22000000000001,0
c1nccc(C(=O)NN)c1,0.009,137.058911844,-0.3149000000000001,2,3,1,10,10,35.8906,68.01,0
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-5.46,351.854980892,3.995,1,1,0,17,17,72.4638,20.23,0
CC(C)CCOC=O,-1.52,116.083729624,1.2055,0,2,4,8,8,31.470999999999982,26.3,0
CC(=O)c1ccccc1,-1.28,120.057514876,1.8892,0,1,1,9,9,36.44650000000001,17.07,0
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,-5.4,256.100048384,4.450000000000003,0,2,1,20,20,82.48000000000005,25.78,0
CCOP(=O)(OCC)OCC,0.43,182.07079559,2.2039999999999997,0,4,6,11,11,42.48450000000001,44.760000000000005,0
CC2(C)C1CCC(C)(C1)C2=O,-1.85,152.120115132,2.401700000000001,0,1,0,11,11,44.23600000000002,17.07,0
COc2cnc1cncnc1n2,-0.91,162.054160812,0.42839999999999984,0,5,1,12,12,41.68000000000001,60.790000000000006,0
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-5.64,335.860066272,5.024200000000001,0,0,0,16,16,71.07400000000001,0.0,0
CC(C)N(=O)=O,-0.62,89.047678464,0.6715,0,2,1,6,6,22.130399999999995,43.14,0
c1ccc2c(c1)[nH]c3ccccc32,-5.27,167.073499288,3.3211000000000013,1,0,0,13,13,55.804700000000025,15.79,0
OCC(O)C(O)CO,0.7,122.0579088,-2.3071999999999995,4,4,3,8,8,26.18519999999999,80.92,0
CCCOC(=O)c1ccc(N)cc1,-2.452,179.094628656,1.8356,1,3,3,13,13,51.42790000000003,52.32,0
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999,223.060959178,1.0536999999999999,1,5,5,14,14,50.53320000000002,73.86,0
O=C1CCC(=O)N1,0.3,99.0320284,-0.577,1,2,0,7,7,22.383699999999994,46.17,0
CCC(C)C(C)C,-4.28,100.12520051199999,2.6885000000000012,0,0,2,7,7,34.292999999999985,0.0,0
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,-4.16,316.156911628,1.74462,1,6,8,21,21,82.77950000000004,84.42,0
CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,-4.634,270.093917448,2.759900000000001,0,4,1,19,19,81.25700000000003,32.260000000000005,0
O2c1ccccc1N(CC)C(=O)c3ccccc23 ,-3.68,239.094628656,3.4590000000000023,0,2,1,18,18,70.30850000000002,29.54,0
C1CCOCC1,-0.03,86.07316494,1.1869,0,1,0,6,6,24.66999999999999,9.23,0
CCCCCC#C,-3.01,96.093900384,2.1999000000000004,0,0,3,7,7,32.97499999999998,0.0,0
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,-4.314,244.109944372,3.3103000000000025,0,3,3,18,18,72.17100000000002,39.44,0
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92,268.125200512,5.553220000000004,0,0,0,21,21,91.10500000000003,0.0,0
CCOC(=O)c1ccccc1,-2.32,150.06807956,1.8633,0,2,2,11,11,42.39850000000003,26.3,0
ClCC(C)C,-2.0,92.039277968,1.8812,0,0,1,5,5,25.55799999999999,0.0,0
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,-4.3,296.177630008,3.6126000000000023,2,2,0,22,22,86.50660000000003,40.46,0
CCCCCCCCCCCC(=O)OC,-4.69,214.193280072,4.080300000000003,0,2,10,15,15,63.860000000000056,26.3,0
CCCSCCC,-2.58,118.08162144799999,2.539600000000001,0,1,4,7,7,37.907000000000004,0.0,0
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6,228.093900384,5.146200000000003,0,0,0,18,18,78.96000000000002,0.0,0
CCCCCBr,-3.08,150.004412452,2.5715000000000012,0,0,3,6,6,33.31899999999999,0.0,0
CCCC/C=C/C,-3.82,98.109550448,2.752700000000001,0,0,3,7,7,34.33899999999999,0.0,0
Cc1ncc(N(=O)=O)n1CCO ,-1.26,171.064391148,0.09201999999999994,1,5,3,12,12,40.704200000000014,81.19,0
CCCCCC1CCCC1,-6.08,140.15650064,3.7569000000000026,0,0,4,10,10,46.10000000000002,0.0,0
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-7.42,357.844416208,7.274000000000001,0,0,1,18,18,81.938,0.0,0
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148,198.100442308,0.4047999999999994,2,3,2,14,14,49.24340000000002,75.27000000000001,0
CC(Cl)(Cl)Cl,-2.0,131.930033136,2.376500000000001,0,0,0,5,5,25.963999999999995,0.0,0
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,214.050905272,2.365100000000001,1,2,2,14,14,55.24270000000003,41.57,0
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,196.084792244,0.3029,2,3,0,14,14,47.19940000000002,75.27,0
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,-0.85,211.120843404,1.9576,0,3,1,15,15,56.27300000000003,46.61,0
Cc1ccc(Br)cc1,-3.19,169.973112324,2.7575200000000013,0,0,0,8,8,38.87900000000002,0.0,0
CCOCC,-0.09,74.07316494,1.0428000000000002,0,1,2,5,5,22.166999999999994,9.23,0
