SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,1,311.17077080000007,4.911700000000004,1,2,5,22,22,97.44170000000005,12.03,0
C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,1,296.08307799199997,0.6104000000000003,1,4,5,20,20,73.86750000000002,83.55000000000001,0
C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O,1,406.211724072,1.7945999999999998,1,7,4,30,30,116.92870000000009,80.85,0
CNC2CCC(c1ccccc1)c3ccccc23,1,237.151749608,3.8728000000000034,1,1,2,18,18,75.76170000000005,12.03,0
C1=C(C(=C(O)C(=N1)C)CNCC)CSC,1,226.113984196,2.06812,2,4,5,15,15,65.23850000000003,45.150000000000006,0
C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,1,432.241292884,4.144400000000004,1,5,8,32,32,127.24580000000003,45.17,0
CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4,1,356.200096768,4.653900000000004,0,4,5,27,27,112.59700000000002,31.73,0
C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,1,302.18166983199995,4.117400000000003,0,3,4,21,21,94.29700000000007,8.17,0
[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O,1,575.2591277639999,0.1614000000000041,4,10,11,41,41,141.54120000000003,201.77,0
C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,1,285.12257472000005,1.97512,0,7,2,21,21,74.21000000000002,78.34,0
C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,1,411.1807582920001,3.4199400000000013,1,6,4,31,31,116.06670000000001,100.55000000000001,0
C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,1,297.133339736,3.929400000000003,0,5,7,19,19,84.86600000000004,29.020000000000003,0
[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,1,408.182476268,4.031100000000004,1,3,4,29,29,102.14380000000006,26.71,0
C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,1,454.17019733200004,4.831100000000006,1,4,6,31,31,113.00980000000007,26.71,0
C2=C(C1C(NCCN1)=O)SC=C2,1,182.05138394,0.5085999999999997,2,3,1,12,12,48.07240000000001,41.129999999999995,0
C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,1,274.123676288,4.320400000000003,1,1,3,19,19,82.63370000000003,19.03,0
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,1,340.22631151599995,2.931700000000002,2,2,3,25,25,101.01940000000005,51.370000000000005,0
C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,1,240.1473925,1.5751,2,3,5,17,17,63.094400000000036,75.27000000000001,0
C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,1,317.199093724,3.238100000000002,0,4,4,23,23,90.13300000000005,38.769999999999996,0
C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O,1,216.089877624,0.7534999999999998,2,2,0,16,16,57.87240000000002,58.2,0
C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,1,258.0640568,0.08779999999999971,1,4,1,19,19,63.11370000000001,83.55000000000001,0
C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,1,341.162708216,2.421100000000001,0,5,2,25,25,91.78300000000004,48.0,0
C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,1,264.093248752,1.4361,2,3,3,18,18,72.61140000000002,58.199999999999996,0
C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,1,254.108898816,1.5159999999999996,2,3,5,17,17,70.20240000000003,58.199999999999996,0
C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,1,326.14528432400004,3.8183000000000034,0,3,4,23,23,97.00600000000006,23.550000000000004,0
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,1,445.159075816,4.513500000000004,0,6,7,30,30,123.15300000000008,36.02,0
C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,1,446.1810182,3.177100000000002,0,6,6,30,30,123.43980000000008,47.10000000000001,0
C1=CC=CC=C1C2OC(=NC2=O)N(C)C,1,204.089877624,1.2021,0,3,1,15,15,56.39700000000003,41.9,0
[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,1,375.13267104,5.044840000000004,1,4,6,25,25,106.60780000000008,40.54,0
C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,1,436.12235596,4.192600000000003,2,4,8,29,29,114.04930000000007,86.71000000000001,0
C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,1,256.103419512,3.6789200000000024,1,2,0,18,18,78.45670000000003,19.03,0
C2=C(OCC1OC(NCC1)=S)C=CC=C2,1,223.066699656,1.7288,1,3,3,15,15,62.02770000000003,30.490000000000002,0
[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],1,309.149556688,-0.11579999999999835,0,3,4,22,21,81.71400000000006,29.54,0
C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,1,315.120546796,2.858600000000001,0,4,1,22,22,89.85600000000004,18.84,0
C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,1,397.16241160799996,5.137990000000005,1,4,6,28,28,111.79820000000004,41.03,0
C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,1,227.028396,2.41017,2,3,1,14,14,63.39510000000001,53.11,0
[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1,450.187623312,3.7947000000000024,1,6,2,31,31,115.92080000000006,80.67000000000002,0
C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],1,247.062676896,0.5344200000000003,0,6,5,16,16,57.94620000000002,95.1,0
C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,1,347.145618672,4.224900000000003,1,3,3,25,25,104.84870000000002,31.92,0
C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,1,452.22459726399995,3.7943000000000033,1,6,9,32,32,134.17269999999996,61.339999999999996,0
C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,1,440.22459726399995,3.9079000000000033,0,6,6,31,31,124.36200000000007,56.75000000000001,0
[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,1,410.17495045199996,5.169600000000005,1,4,3,27,27,112.73280000000008,37.3,0
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,1,414.1824576799999,1.5688000000000004,1,7,7,28,28,105.29650000000008,94.17,0
C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,1,359.1707708,5.8940000000000055,1,2,6,26,26,111.07770000000004,12.03,0
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,1,378.1864804399999,2.719100000000001,3,5,2,26,26,101.90960000000004,74.6,0
[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,1,462.24399531599994,4.095200000000004,2,6,3,32,32,124.97660000000009,91.67000000000002,0
C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,1,255.162314292,3.3204200000000013,1,2,6,19,19,79.34270000000005,21.259999999999998,0
C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,1,382.1892573119999,4.441500000000003,0,6,6,28,28,110.87200000000004,61.640000000000015,0
C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,1,473.9128896919999,4.152820000000002,2,5,8,25,25,100.09260000000002,68.15,0
C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,1,284.200096768,2.3912400000000007,1,3,4,21,21,86.86070000000004,35.16,0
C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,1,245.177964356,2.829120000000002,1,2,1,18,18,73.67180000000005,23.47,0
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,1,486.05716885999993,4.959720000000004,0,4,5,32,32,128.9948,66.81,0
[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,1,357.26677936000004,4.8460000000000045,1,3,7,26,26,106.68780000000008,40.54,0
[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,1,339.098787632,-0.39539999999999814,1,8,3,22,22,71.60420000000003,115.53999999999999,0
C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,1,304.189926008,3.148320000000002,1,6,7,22,22,87.29320000000004,69.03999999999999,0
[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,1,488.13327117599994,4.859800000000004,0,4,2,32,32,116.14600000000006,52.6,0
[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],1,299.165206752,-0.2488999999999988,1,3,4,21,20,78.51480000000006,32.7,0
C1=CC=CC2=C1CC(N(C)C)C(O2)C,1,191.131014164,1.9402,0,2,1,14,14,57.71100000000004,12.47,0
[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],1,502.2259301640001,0.14980000000000215,0,7,8,36,35,129.03900000000004,76.26,0
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,1,623.2894455240001,4.035800000000003,2,8,7,45,45,160.4109999999997,128.23,0
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,1,578.2315962999999,5.029700000000005,1,8,4,42,42,148.0092999999998,112.27000000000001,0
BrCC(O)(Br)Br,1,279.77340101600004,1.8172000000000001,1,1,1,6,6,36.59780000000001,20.23,0
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,1,324.16852186799997,1.3105999999999995,1,5,8,23,23,86.35920000000006,77.10000000000001,0
C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,1,384.01991076,3.0081000000000007,2,3,3,24,24,94.80950000000001,52.57,0
O=[P](O)(OCC(Cl)(Cl)Cl)O,1,227.891278278,1.4659,2,2,2,10,10,38.28610000000001,66.76,0
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,1,504.10372063599993,5.1291000000000055,0,4,2,32,32,120.8910000000001,52.6,0
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,1,369.18008959600013,2.740519999999999,3,8,6,27,27,106.52450000000003,117.53999999999999,0
C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,1,309.12257472000005,2.0441,3,6,3,23,23,87.84080000000003,99.82,0
C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,1,307.17835828,3.1187000000000014,0,4,4,22,22,85.08650000000006,48.0,0
N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,1,204.089877624,1.1223000000000003,3,2,3,15,15,57.61390000000001,79.11,0
C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,1,359.05921746,4.581600000000003,1,4,4,24,24,99.78970000000001,45.980000000000004,0
C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,1,512.2998703799999,2.393700000000001,0,7,10,37,37,139.9899999999999,90.47000000000001,0
NC(=O)OCC,1,89.047678464,0.10160000000000013,1,2,1,6,6,21.209399999999995,52.32000000000001,0
[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,1,324.15460312,-0.797599999999999,3,9,7,23,23,82.28550000000001,151.14000000000001,0
C(C(C(N)=O)(CCC)CCC)CC,1,185.177964356,2.8584000000000014,1,1,7,13,13,56.35140000000004,43.09,0
[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,1,354.16516780399996,-1.4366999999999985,4,10,8,25,25,88.29230000000001,171.37,0
C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,1,258.183109312,3.2928000000000024,0,4,7,18,18,69.81200000000005,52.6,0
[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,1,422.1940679199999,2.6621000000000006,0,8,8,30,30,104.72700000000006,100.66,0
C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,1,214.110613068,2.1866999999999996,2,3,0,16,16,64.05320000000002,59.14,0
C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,1,277.204179104,3.0356000000000005,1,3,5,20,20,82.32380000000005,32.7,0
C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,1,383.15149189999994,0.7314000000000005,2,6,8,26,26,98.04440000000005,110.96000000000001,0
C(C(C=C)N)CC(O)=O,1,129.078978592,0.3645000000000001,2,2,4,9,9,35.042199999999994,63.32,0
C1=CC=CC(=C1OCC2CNCCO2)OCC,1,237.136493468,1.4524999999999997,1,4,5,17,17,65.71570000000004,39.72,0
C(=C)OC=C,1,70.041864812,1.29,0,1,2,5,5,21.478999999999992,9.23,0
[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,1,430.38108084,8.840260000000002,1,2,12,31,31,134.39079999999998,29.46,0
C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,1,381.17043436399996,6.190400000000006,0,1,4,28,28,108.13000000000004,3.24,0
OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,1,416.168912228,4.716700000000004,1,4,7,28,28,117.67680000000006,26.71,0
[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,1,337.240564612,4.662800000000004,1,2,2,25,25,101.83580000000006,23.47,0
C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,1,220.103419512,3.2082400000000018,1,3,1,15,15,68.91570000000003,24.39,0
C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,1,295.194757292,3.9750000000000023,2,2,10,21,21,82.58650000000004,49.33,0
[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,1,419.2321251680001,1.5979999999999994,0,6,6,31,31,115.85900000000002,69.64000000000001,0
C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,1,307.145140004,2.9238000000000017,0,2,4,21,21,85.98800000000004,26.79,0
C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,1,412.112459972,3.809000000000002,1,5,4,28,28,115.76270000000005,48.470000000000006,0
C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,1,286.12298932000004,1.68142,0,4,1,21,21,78.26100000000002,50.49,0
C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,1,397.180169848,3.1473000000000013,1,5,6,29,29,110.07370000000004,61.71,0
C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,1,247.05123962,3.2870000000000017,0,4,2,17,17,65.05900000000003,43.85,0
C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,1,388.10506608400004,1.5679999999999998,0,7,2,27,27,96.38050000000003,91.75999999999999,0
C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,1,331.079762876,4.880900000000004,0,3,4,22,22,94.39400000000005,12.47,0
[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,1,219.162314292,2.3862000000000005,1,2,5,16,16,66.58470000000004,21.259999999999998,0
C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,1,326.14528432399993,4.442000000000004,0,4,4,23,23,97.16650000000007,23.55,0
C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,1,351.12507325599995,3.333300000000002,0,5,3,25,25,99.545,46.31,0
C(N1C(C(CC(C)C)NC1=S)=O)C=C,1,212.098334132,1.3037999999999998,1,2,4,14,14,60.886700000000026,32.34,0
[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,1,408.170351708,2.0209,3,5,2,28,28,104.61940000000003,94.83000000000001,0
C1=C(CC(CC=C)N)C=CC=C1,1,161.12044948,2.1325000000000003,1,1,4,12,12,52.93540000000003,26.02,0
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1,346.21440943999994,2.8092000000000015,2,4,1,25,25,93.73060000000005,74.6,0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1,298.15036970399996,4.487000000000004,0,3,4,21,21,91.73100000000005,6.48,0
C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,1,437.23145647200005,3.7265000000000033,1,6,8,32,32,126.15820000000004,67.03,0
C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,1,261.172878976,2.806700000000001,0,3,3,19,19,75.78100000000005,29.54,0
C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,1,403.12181771599995,5.499200000000004,0,3,7,27,27,111.51400000000004,37.61,0
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,1,488.27740361999986,3.9494000000000034,1,7,6,35,35,128.01780000000008,106.97,0
CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,1,294.17321332399996,3.622200000000003,1,2,5,22,22,90.54270000000005,32.34,0
C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,1,308.116092372,2.705400000000001,1,4,4,23,23,87.88430000000002,72.19,0
[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,1,342.179086552,-0.1718799999999996,5,6,6,24,24,90.14460000000005,144.32000000000002,0
C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,1,232.121177752,1.3532000000000002,2,3,2,17,17,65.20710000000003,72.19,0
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,1,327.1769188,3.781100000000003,0,4,5,23,23,100.04200000000006,9.72,0
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,1,430.18233403599993,4.5640000000000045,0,3,7,30,30,117.46250000000006,40.620000000000005,0
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,1,313.09818981200004,3.4292000000000016,1,4,0,22,22,88.60770000000005,36.86,0
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,1,358.20565632399996,3.470100000000002,1,4,7,26,26,102.24080000000005,35.94,0
[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,1,369.16885621599994,2.0547,2,5,2,27,27,101.97160000000008,86.01,0
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,1,344.09277008399994,4.371300000000004,0,3,2,24,24,94.02500000000003,49.85,0
[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,1,414.2307282,4.084800000000004,1,3,7,31,31,123.74380000000005,43.78,0
C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,1,330.103813436,3.963740000000003,0,6,4,23,23,90.28800000000004,65.22,0
C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,1,289.167793596,1.9308999999999998,1,4,4,21,21,79.95580000000004,49.769999999999996,0
C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,1,309.15896022800007,1.7593799999999997,1,6,5,23,23,87.93170000000003,74.07,0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1,520.2227812039998,4.086800000000004,1,7,6,36,36,133.0178,106.97,0
C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,1,320.15247788,3.3908000000000023,0,3,3,24,24,93.83650000000004,36.69,0
[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,1,295.157228912,3.4076200000000028,1,3,0,22,22,86.44680000000004,32.7,0
C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,1,240.126263132,2.682200000000001,2,2,4,18,18,71.90090000000004,41.129999999999995,0
C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,1,336.11100699199994,2.2532000000000005,1,4,3,25,25,89.56820000000003,83.55000000000001,0
C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,1,231.125928784,1.9376,0,3,2,17,17,64.80950000000004,29.54,0
C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,1,249.151749608,3.4312000000000022,1,1,2,19,19,78.66770000000004,12.03,0
C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,1,239.167399672,3.7496000000000027,0,1,5,18,18,77.51700000000005,3.24,0
[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],1,287.118925256,0.8324999999999994,0,3,4,21,20,80.32200000000003,21.060000000000002,0
C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,1,311.224914548,4.083800000000004,1,2,7,23,23,97.72780000000006,23.47,0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,1,504.2523317439999,3.6734000000000027,1,7,5,36,36,128.20280000000005,106.97,0
[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,1,434.2104669319999,2.4665,2,6,3,31,31,109.49160000000006,100.9,0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1,504.2523317439999,3.8175000000000034,1,7,6,36,36,128.27280000000005,106.97,0
[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],1,305.15464206800004,0.7722999999999993,1,2,8,22,21,85.45770000000006,21.259999999999998,0
C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,1,293.18919773600004,3.437700000000002,0,3,5,22,22,94.93600000000005,11.41,0
C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,1,285.99530431200003,1.2135999999999998,2,3,4,16,16,61.6124,75.27000000000001,0
[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,1,420.2285170080001,0.9888000000000001,0,8,8,30,30,109.72700000000006,85.49000000000001,0
C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,1,309.036440852,3.6709000000000023,1,3,2,18,18,75.31070000000003,34.400000000000006,0
C1=CC(=CC=C1NCCC(N(C)C)=O)Br,1,270.0367752,2.3393000000000006,1,2,4,15,15,65.94270000000003,32.34,0
C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,1,333.07282636,4.116700000000003,0,2,6,20,20,86.93300000000005,12.47,0
C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,1,343.08953904399993,2.1114999999999995,2,4,7,20,20,85.22760000000004,67.59,0
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,1,573.2253844919999,8.226300000000007,0,4,15,37,37,150.1604999999998,46.61,0
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,1,430.2355388079999,2.7168000000000014,2,6,4,31,31,112.86660000000006,93.06,0
C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,1,293.214349864,4.8670000000000035,0,1,2,22,22,94.22400000000006,3.24,0
C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,1,311.224914548,4.651700000000004,0,2,6,23,23,97.93300000000008,12.47,0
