SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCN1CCN(Cc2cnc(c3ccc(cc3)C(=O)Nc4ccccc4N)c(c2)C#N)CC1,1.14,440.23245951600006,3.5922800000000015,2,6,6,33,33,130.58659999999998,98.28,0
CSc1nc(N)nc(n1)c2ccccc2,2.98,218.06261732,1.8427,1,5,2,15,15,61.45640000000002,64.69,0
O=C1N=C2C(=C1C#N)c3ccc(N4CCSCC4)c5cccc2c35,3.22,331.077933036,3.013080000000002,0,4,1,24,24,97.56300000000002,56.46,0
CC1=C(C(=O)c2ccc(O)cc2O1)c3ccccc3,2.95,252.078644244,3.474020000000001,1,3,1,19,19,74.32180000000001,50.44,0
COc1ccc(OC)c(c1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC(C)C,3.77,384.15976875200005,3.1735000000000007,2,6,5,28,28,105.05060000000003,99.36000000000001,0
Oc1c2ncc3ccccc3c2nn1c4ccc(Cl)cc4,1.52,295.05123962,3.9327000000000014,1,4,1,21,21,83.04580000000001,50.940000000000005,0
CC(NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.1,383.17461029200007,4.632500000000003,2,5,5,29,29,114.72540000000001,79.8,0
CCN(C1CCN(CC[C@@H](c2ccc(F)cc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.88,614.2284425679999,4.710300000000005,0,6,11,42,42,162.5165999999996,91.83000000000001,0
O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4ccccc4)nn3,2.9,366.144038436,2.2970999999999995,2,8,5,27,27,99.2449,105.41000000000001,0
CC1(C)CNC(=O)c2sc(nc2C1)N3CCOCC3,1.29,281.119797848,1.2917999999999998,1,5,1,19,19,74.96420000000005,54.46000000000001,0
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,2.98,296.177630008,4.029500000000003,0,2,0,22,22,86.14600000000003,34.14,0
Clc1ccc2OCOc2c1Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3,3.25,510.17823102400007,4.019100000000003,2,10,6,36,36,138.6783999999999,93.24000000000001,0
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.72,350.13136557600006,3.855000000000002,1,7,4,25,25,101.11740000000003,82.51,0
NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccccc3,1.27,344.13069687999996,2.3875,4,4,4,24,24,96.31900000000002,96.25,0
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3OC,1.0,378.23072819999993,4.362500000000003,1,3,6,28,28,114.81320000000004,41.57000000000001,0
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,1.67,318.09958678000004,2.1306399999999996,1,7,3,22,22,84.11040000000001,91.74,0
CC(C)(C(=O)N)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br,2.32,546.1702489520001,3.0401000000000007,5,7,10,35,35,138.37419999999992,154.37,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N(C)[C@H]2CCCN(CCc3ccccc3)C2,2.34,442.330776584,2.8249000000000013,2,4,9,32,32,129.40540000000001,64.68,0
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccncc4,2.29,276.101111004,2.546220000000001,1,4,1,21,21,81.28670000000001,63.05,0
COc1cc2CC[C@H](NC(=O)C)c3cc(O)ccc3c2c(OC)c1OC,1.81,357.157622836,3.208400000000002,2,5,4,26,26,98.07750000000004,77.02000000000001,0
Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(F)(F)F)ccc2Cl)cc1Cl,3.26,468.036765676,5.4940000000000015,3,4,4,31,31,112.46179999999998,97.10999999999999,0
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,2.11,264.183778008,2.617000000000001,1,4,8,19,19,78.67620000000005,41.57,0
CC(Oc1c(Cl)cccc1Cl)C2=NCCN2,0.48,258.032668364,2.7624000000000004,1,3,3,16,16,66.85670000000002,33.62,0
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2cccnc2)c3ccc(F)cc3)C(C)(C)C,0.4,459.174038912,3.6800200000000025,2,6,6,32,32,119.68770000000005,105.98,0
Cc1c(Oc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,-0.98,408.05467032399997,3.8515200000000025,2,5,6,27,27,104.30330000000004,97.63000000000001,0
c1ccc(nc1)c2n[nH]c(n2)c3ccncc3,1.48,223.08579528799999,1.9286999999999999,1,4,2,17,17,62.84470000000002,67.35,0
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,1.81,474.20894719999995,4.757020000000004,1,6,9,34,34,138.3428999999999,81.22,0
C[C@H](COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C)OC(=O)[C@H](C)N,3.19,441.18123246799996,3.4165400000000012,2,8,7,32,32,115.49010000000004,116.76,0
Fc1ccc(CN2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F)cc1,3.46,380.13725739200004,2.604400000000001,0,6,3,27,27,89.67400000000002,49.56,0
Oc1c2C(=O)NNC(=O)c2nc3cc(Cl)cc(Cl)c13,0.89,296.97079638,1.7770000000000001,3,4,0,19,19,72.1752,98.83999999999999,0
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc(c3)C(F)(F)F,1.9,416.207548144,5.372700000000005,1,2,5,30,30,113.26320000000004,32.34,0
CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.7,297.026013052,2.0867999999999998,2,4,6,17,17,69.97930000000004,66.4,0
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,-0.69,359.13036253200005,2.989420000000001,1,5,8,25,25,97.16810000000005,83.09,0
NS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.17,568.095010912,2.116400000000001,4,7,8,37,37,140.8338999999998,154.82,0
O=C1OC(=Cc2ccccc12)c3ccccc3,3.84,222.06807956,3.4600000000000017,0,2,1,17,17,67.92000000000002,30.21,0
CC(C)[C@@H]1N(C)c2ccccc2C[C@@H](CO)NC1=O,2.03,262.168127944,1.1805999999999999,2,3,2,19,19,76.19150000000003,52.57,0
CC(=O)NCc1ccc(CN2CCN(CC2)c3ccccc3)cc1,1.78,323.19976242,2.6449000000000007,1,3,5,24,24,97.89470000000004,35.580000000000005,0
COc1ccc(CN2C(=O)NC3=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C3=O)c4ccccc4)C2=O)cc1,2.93,584.1882692439999,2.847600000000001,2,8,9,42,42,148.4513999999998,132.26,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,2.9,404.141531844,4.5050000000000034,1,6,8,28,28,109.44870000000003,59.51000000000001,0
CCOC(=O)c1ccc(COC2CN(C2)c3ccc(C)nn3)cc1,2.5,327.1582915320001,2.367120000000001,0,6,6,24,24,89.95750000000004,64.55000000000001,0
CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,3.47,228.078644244,3.4644600000000016,0,3,0,17,17,66.46700000000003,43.35,0
CC(C)N1CCC[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1.62,412.17966694,4.263300000000004,1,3,4,27,27,112.92670000000004,38.82,0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,2.31,452.267507632,5.219900000000005,2,4,10,33,33,131.11900000000009,78.87,0
CS(=O)(=O)N1CCC(CC1)NC(=O)NC23CC4CC(CC(C4)C2)C3,2.7,355.19296278800005,1.6783999999999992,2,3,3,24,24,92.00920000000006,78.51,0
Oc1ncnc2onc(c3ccc(F)cc3)c12,1.97,231.044404652,2.1294999999999993,1,5,1,17,17,56.657800000000016,72.04,0
Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)S(=O)(=O)C,0.58,409.02092767199986,4.242420000000003,1,5,5,26,26,102.99560000000005,76.37,0
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCO)c4ccc(Cl)cc4,2.5,428.17275171999995,2.1489000000000003,4,6,6,30,30,116.2926,120.16000000000001,0
OC(=O)c1ccc2[nH]c(nc2c1)C(F)(F)F,-1.08,230.03031206,2.2799000000000005,2,2,1,16,16,48.05499999999999,65.97999999999999,0
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,3.37,318.09574728800004,4.894400000000004,0,3,4,21,21,92.19400000000006,6.48,0
C[C@H]1NC(C)(C)CO[C@]1(O)c2cccc(Cl)c2,1.69,255.102606496,2.2720000000000002,2,3,1,17,17,67.97750000000003,41.489999999999995,0
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,2.2,398.141261564,2.4952000000000005,1,6,4,28,28,108.11250000000004,88.18,0
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](Cc4nnn[nH]4)CC3,1.4,391.2120584200001,2.8889400000000007,2,6,5,29,29,108.04060000000004,123.33000000000001,0
COc1cc2c(Nc3ccc(F)cc3F)c(cnc2cc1NCCN(C)C)C(=O)N,1.71,415.18198141600004,3.337600000000001,3,6,8,30,30,113.49730000000004,92.51,0
COc1cccc(Nc2c(cnc3c(C)cc(cc23)S(=O)(=O)c4cccc(c4)C(=O)N(C)C)C(=O)N)c1,2.69,518.162390932,3.9289200000000015,2,7,7,37,37,141.18589999999992,131.69,0
O=C1C=C(N=C2N1C=Cc3ccccc23)N4CCOCC4,2.78,281.11642672,1.6843,0,5,1,21,21,82.00000000000004,46.84,0
O=S(=O)(N1CCOCC1)c2cccc(c2)c3cn4cccnc4n3,1.3,344.09431137200005,1.4171999999999996,0,6,3,24,24,88.00080000000005,76.8,0
CC(C)Oc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,3.0,507.236935776,3.3545000000000025,1,8,7,37,37,142.60469999999987,93.48,0
COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(Cl)cc3)c1,2.82,345.12440456,3.460300000000003,1,4,4,24,24,94.78920000000002,54.46,0
CN1CCN(CC1)C(=O)c2cccc(CC3=NNC(=O)c4ccccc34)c2,0.92,362.174275944,1.9014999999999993,1,4,3,27,27,105.01220000000002,69.3,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCCN(Cc3ccccc3)C2,2.12,428.31512652,2.830300000000001,3,4,8,31,31,124.52810000000005,73.47,0
Clc1ccc(cc1)C(N2CCNCC2)c3ccccc3,1.94,286.123676288,3.334600000000002,1,2,3,20,20,84.17970000000004,15.27,0
CC(=O)N1CCOc2nc(OCc3ccccc3)ccc12,2.4,284.116092372,2.405900000000001,0,4,3,21,21,78.53300000000004,51.66000000000001,0
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)NC5CCC5,2.25,431.23212516800004,2.7282200000000003,1,6,4,32,32,126.89220000000005,70.47,0
NC1(CCC1)c2ccc(cc2)c3nc4ccccn4c3c5ccccc5,2.8,339.17354767200004,5.006200000000003,1,3,3,26,26,105.78040000000001,43.31999999999999,0
CC(C)(C)NC(=O)C(N(Cc1occc1)C(=O)c2ccc([nH]2)c3ccccc3)c4ccncc4,4.13,456.2161407560001,4.968100000000003,2,4,7,34,34,129.68389999999997,91.23,0
Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,2.8,359.04940554800004,3.021320000000001,3,6,5,22,22,87.90310000000002,91.41,0
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,1.48,224.116092372,0.9609999999999999,2,3,4,16,16,58.38340000000002,75.27000000000001,0
CCOC(=O)C1=COc2ccccc2C1=O,1.81,218.0579088,1.9697000000000002,0,4,2,16,16,58.440500000000014,56.51,0
CN(C(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,2.88,369.15896022800007,4.418100000000003,1,5,4,28,28,111.57770000000001,71.01,0
CC1CCCCC1NC(=O)c2c(C)nn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,1.94,466.20386181999993,4.598440000000004,2,5,6,33,33,129.1747,93.09,0
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,1.95,510.17370456400005,2.9026000000000014,1,8,5,36,36,137.19829999999996,97.43,0
COc1ccccc1CNCc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2,0.15,479.18787740799996,3.4593000000000007,5,7,11,34,34,135.6237,106.60999999999999,0
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCCCO)C(F)(F)F,2.1,404.042054952,1.2524999999999997,4,5,7,25,25,83.65180000000004,115.73,0
CN1c2ccccc2C(NCCCCCCC(=O)O)c3ccc(Cl)cc3S1(=O)=O,1.33,436.12235595999994,4.192600000000003,2,4,8,29,29,114.04930000000004,86.71000000000001,0
COc1ccc(\C=C\2/SC(=S)NC2=O)cc1OC,1.42,281.01803521200003,2.1925999999999997,1,5,3,18,18,75.85470000000002,47.56,0
CS(=O)(=O)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.5,468.183126376,2.4348800000000006,2,5,4,33,33,121.69820000000004,123.13,0
COc1cc2ncc(C(=O)N)c(Nc3cc(F)ccc3F)c2cc1OC,2.9,359.10814777999997,3.372700000000001,2,5,5,26,26,93.0056,86.47,0
Cc1cc(C)cc(c1)c2oc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)nn2,3.0,426.136176184,3.0231400000000015,0,7,5,30,30,111.12350000000004,92.68,0
COc1cc(ccc1Nc2ncc(OC)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,3.2,473.21753772400007,3.220600000000001,1,9,6,35,35,133.51369999999994,97.11999999999998,0
OC(=O)[C@H](Cc1ccc(OCCc2ccc3CCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,0.33,513.12221164,4.793700000000004,3,5,9,35,35,135.7447,100.55000000000001,0
COc1cc(CCc2cc(Nc3ccnc(NCc4onc(C)c4)n3)n[nH]2)cc(OC)c1,3.1,435.20188766000007,3.6542200000000014,3,9,10,32,32,119.42310000000002,123.01,0
CS(=O)(=O)Cc1cc(nc(n1)c2ccc(NS(=O)(=O)C)cc2)N3CCOCC3,0.85,426.10316180399997,0.8962999999999999,1,8,6,28,28,107.51430000000003,118.56,0
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2.27,366.16919056399996,2.828000000000001,2,7,7,27,27,103.98280000000001,105.51,0
NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O,-0.94,362.09364267599994,2.4247000000000005,2,5,5,25,25,92.73750000000007,109.93000000000002,0
Cc1nccn1CCC(C(=O)N)(c2ccccc2)c3ccccc3,1.79,319.168462292,3.0532200000000014,1,3,6,24,24,94.43940000000003,60.91,0
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.71,242.094294308,3.6670000000000016,1,2,4,18,18,69.00880000000004,46.53,0
CNC(=O)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-0.89,388.06484108399997,4.198520000000003,2,4,5,26,26,103.27600000000005,71.33,0
O=C1C=C(Oc2c1cccc2c3cccc4c5CCCCc5sc34)N6CCOCC6,4.1,417.139864596,5.390100000000005,0,5,2,30,30,122.97700000000005,42.68000000000001,0
CN1CCCC1CCNC(=O)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.01,452.23245951600006,4.649500000000003,2,6,7,34,34,135.09589999999992,83.04,0
CC(=O)c1noc(C)c1C(=O)Nc2nccs2,1.94,251.036462148,1.89442,1,6,3,17,17,61.311700000000016,85.09,0
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(N)cccn34)N5CCN(CC5)C(=O)C,3.4,492.1788997200001,3.447600000000002,2,9,5,35,35,136.38409999999993,113.91,0
O=C(N[C@@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,1.77,312.12963426,3.2391000000000014,1,3,3,22,22,90.17320000000004,32.34,0
Cc1c(c2ccc(O)cc2)n(C)c3ccc(O)cc13,3.8,253.11027872,3.5649200000000016,2,3,1,19,19,76.42160000000003,45.39,0
CNC(=O)c1ccc(Nc2ncc(F)c(n2)c3cnc(C)n3C(C)C)cc1,3.0,368.17608751200004,3.471720000000002,2,6,5,27,27,101.44790000000002,84.72999999999999,0
COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc3nonc23)C(=O)OC(C)C)C,3.77,371.14812077199997,2.5822000000000003,1,8,4,27,27,96.32470000000004,103.55,0
COc1cc(F)ccc1c2cncc(CNC(=O)C3CCC3)c2,3.2,314.143056068,3.3126000000000015,1,3,5,23,23,85.37070000000004,51.22,0
Oc1cc(Cl)cc(Cl)c1,3.58,161.963920108,2.699,1,1,0,9,9,38.12680000000001,20.23,0
CSc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,2.97,361.10489673200004,5.666700000000004,1,3,4,26,26,104.4297,41.57,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,-0.18,401.17508446799997,2.3705,2,6,4,29,29,106.67600000000007,83.8,0
CCOc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,2.63,442.19288044800004,2.9010000000000016,2,7,6,32,32,118.57560000000004,96.61,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2,2.8,381.11471246800005,3.431600000000002,2,4,6,27,27,105.03920000000001,88.16,0
NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,1.92,310.168127944,2.828900000000001,1,3,5,23,23,90.32890000000005,55.56000000000001,0
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(Cl)c(n1)N3CCOCC3)c4ncc(F)cn4,2.61,433.154162192,2.8439200000000007,3,9,6,30,30,110.70910000000002,116.77,0
CN(C(=O)C)c1ccccc1,1.1,149.084063972,1.6693,0,1,1,11,11,45.52600000000003,20.310000000000002,0
CN(C)C(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,1.53,456.252526264,4.602500000000003,2,4,6,34,34,136.9611,78.67,0
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0.82,399.16818752,2.871600000000001,1,6,5,29,29,109.23470000000006,83.09,0
CC(C)(C)c1ccc(cc1)c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br,4.3,431.04000200800004,6.042400000000002,2,2,3,26,26,109.82890000000005,57.78,0
CC(C)[C@@H]1N=C(c2ccccc2)c3ccccc3NC1=O,3.05,278.14191319599996,3.500700000000002,1,2,2,21,21,85.77870000000004,41.46,0
OC(=O)COc1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.09,506.13752735599996,4.6048000000000044,1,5,7,34,34,130.1833,79.31,0
O=C1COc2ccccc2N1CCN3CCC(CC3)NCc4cc5OCCOc5cn4,1.04,424.21105537599993,1.8323999999999994,1,7,6,31,31,115.81870000000005,76.16000000000001,0
CNCCC=C1c2ccccc2CCc3ccccc13,1.58,263.167399672,3.826400000000003,1,1,3,20,20,85.91470000000005,12.03,0
CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,2.46,381.1607900679999,4.297500000000004,0,4,3,27,27,110.64600000000004,38.13,0
O=C(Nc1ccccc1)N2CCOCC2,1.0,206.105527688,1.5507,1,2,1,15,15,57.852700000000034,41.57000000000001,0
CCn1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,3.2,323.163376912,3.6785000000000023,1,3,2,24,24,96.52870000000004,46.5,0
Cc1ccc(NC(=O)c2cccc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccncc5)cc4,3.2,522.22670544,5.310220000000005,2,6,8,39,39,151.57039999999972,92.79000000000002,0
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3Cl)n2)cc1,2.6,427.177502752,4.2269200000000025,3,7,9,30,30,121.28420000000001,82.54,0
CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,2.38,282.022976272,3.3339000000000016,1,4,4,18,18,72.20170000000003,51.22,0
OCC(=O)N1CCC[C@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,3.62,519.1673319920001,4.362900000000003,2,8,9,37,37,140.15749999999989,109.7,0
COc1ccc(cc1)c2nc(nc(O)c2C#N)N3CCOCC3,0.2,312.12224037199996,1.5660799999999997,1,7,3,23,23,83.43180000000004,91.5,0
CN1CCC(COc2cc(OC3CCOCC3)c4c(Nc5c(Cl)ccc6OCOc56)ncnc4c2)CC1,2.59,526.198297772,5.033900000000004,1,9,7,37,37,140.5806999999999,87.2,0
COc1cc2ncnc(NCc3ccccc3)c2cc1OC,3.29,295.132076784,3.259100000000002,1,5,5,22,22,86.41070000000005,56.27000000000001,0
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC=CC4,3.53,491.149047288,4.039300000000003,0,6,5,34,34,125.45750000000007,64.31,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,2.17,399.20774026,5.972400000000006,1,4,9,28,28,120.91770000000005,37.39,0
Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1,4.3,334.131742436,4.199820000000002,1,4,6,25,25,96.05670000000002,60.45,0
Cn1cnc2cc(OC(=O)c3ccccc3)cnc12,2.4,253.085126592,2.1875,0,5,2,19,19,69.90950000000004,57.010000000000005,0
Brc1cc(Br)cc(COC[C@@H](N2CCNCC2)c3ccccc3)c1,2.8,452.009887524,4.374700000000003,1,3,6,24,24,105.12370000000001,24.5,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,0.01,311.13036253200005,1.77392,2,4,3,21,21,80.07320000000004,78.50999999999999,0
Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,2.6,272.068473484,2.509900000000001,3,5,1,20,20,70.19490000000002,86.99000000000001,0
Nc1c(c(CN2CCOCC2)nn1c3ccc(F)cc3)c4ccccc4,2.33,352.16993951200004,3.0928000000000013,1,5,4,26,26,99.46640000000001,56.309999999999995,0
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=Cc13)C#N,3.32,403.0914521600001,2.55298,3,7,6,28,28,100.96320000000001,114.69,0
Nc1nc2ccc(Cl)cc2c3nc(nn13)c4occc4,3.98,285.041737556,2.7731000000000003,1,6,1,20,20,75.4124,82.24,0
COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2n1,1.78,466.21286694400004,2.3000999999999996,2,8,7,34,34,124.41540000000005,101.5,0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,2.38,387.151368256,4.004900000000003,0,3,6,27,27,108.49900000000004,35.91,0
NC1(CCC1)c2ccc(cc2)c3ncc4ccccc4c3c5ccccc5,3.6,350.178298704,5.906700000000004,1,2,3,27,27,112.33140000000002,38.91,0
CS(=O)(=O)c1ccc(cc1Cl)[C@@H](CC2CCCC2)C(=O)Nc3cnc(cn3)[C@H](O)CO,2.58,467.128169612,2.8618,3,7,8,31,31,116.58510000000004,129.48,0
CCN(C(=O)C)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,1.61,416.09614121199996,5.211720000000004,1,4,6,28,28,113.58680000000005,62.540000000000006,0
COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.14,356.184840628,2.945900000000001,1,6,6,26,26,97.99770000000004,76.58000000000001,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,-0.76,424.24610349199986,2.4404000000000003,4,6,10,30,30,111.44320000000006,124.29,0
O[C@H](CNC(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,3.48,447.11164695599996,3.4991800000000017,2,5,7,30,30,116.04900000000004,85.59,0
CN(C)C(=O)Nc1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,1.1,439.10473173599996,2.3265000000000002,3,5,3,31,31,120.21509999999999,120.05999999999997,0
COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,3.19,367.15320615199994,4.346720000000003,1,7,7,27,27,102.66570000000003,74.73,0
CCOc1ccccc1c2ccc3c(c2)C(=O)C(=O)c4ccccc34,2.67,328.109944372,4.798300000000004,0,3,3,25,25,97.14400000000002,43.370000000000005,0
Cc1cccc(NC(=O)NCC(N2CCOCC2)c3cccnc3)c1,2.0,340.189926008,2.585020000000001,2,4,5,25,25,97.57040000000003,66.49000000000001,0
Fc1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,2.99,408.19615426,3.1704800000000013,2,3,3,30,30,108.54640000000005,88.99000000000001,0
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccns4,2.15,339.06123741600004,3.441300000000002,1,7,2,23,23,95.20470000000002,62.53,0
CCC(N(CCCN)C(=O)c1ccc(C)nc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,2.56,475.20419616800007,4.152020000000004,1,7,9,34,34,136.13789999999995,94.11000000000001,0
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3F)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,3.7,480.1842692479999,3.043800000000001,0,8,5,33,33,120.48880000000005,101.92999999999999,0
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,3.92,373.137946448,4.580200000000004,0,4,4,25,25,107.57700000000006,9.72,0
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(c4ccccc4)c5ccc(Cl)cc5,4.1,460.1778371,3.8148000000000017,3,5,5,33,33,130.13379999999995,99.93,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(c3ccccc3)c4ccccc4)C(=O)OC,2.42,576.3311705079999,3.1403000000000034,3,6,11,42,42,160.4360999999996,116.84000000000002,0
O=C1C=C(Nc2cc(Cc3ccccc3)ccc12)c4cccnc4,3.46,312.126263132,4.180900000000003,1,2,3,24,24,97.0477,45.75,0
COc1cc(O)ccc1\C=C\2/CCCN=C2c3cccnc3,2.2,294.136827816,3.4623000000000017,1,4,3,22,22,87.51080000000003,54.71,0
CCCNC(=O)c1nnc2c(cccc2c1N)c3ccccc3,3.8,306.148061196,3.0188000000000006,2,4,4,23,23,92.01060000000001,80.9,0
