SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
COc1ccc(N2CCN(C[C@@H](O)COc3ccc(C)cc3C(C)=O)CC2)cc1,0.8488483395015614,398.22055744,2.768120000000001,1,6,8,29,29,114.33230000000006,62.24,0,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,AC
CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCN(C(=O)Nc2ccc(C)cc2)CC1,0.0889960156190774,425.2314564720001,3.0954400000000017,2,5,7,31,31,120.89600000000004,82.11000000000001,0,O=C(Nc1ccccc1)N1CCN(CCCOc2ccccc2)CC1,nonAC
CC(=O)c1cc(C)ccc1OC[C@H](O)CN1CCN(c2ccc(C)cc2)CC1,0.940951434601388,382.22564282,3.067940000000002,1,5,7,28,28,112.51730000000003,53.010000000000005,0,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,AC
O=C(c1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,2.115267728175403,434.2005709440001,3.6186000000000025,1,5,8,32,32,122.87130000000003,53.010000000000005,0,O=C(c1ccccc1)c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,nonAC
Cc1ccccc1N1CCN(C[C@@H](O)COc2ccc(C(=O)c3ccccc3)cc2)CC1,2.7830147292920566,430.22564282,3.7879200000000033,1,5,8,32,32,127.65030000000002,53.01,0,O=C(c1ccccc1)c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,nonAC
Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)c4ccccc4)cc3)CC2)c1C,2.5067152565410904,444.241292884,4.096340000000003,1,5,8,33,33,132.38729999999995,53.01,0,O=C(c1ccccc1)c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,nonAC
CCC(=O)c1ccc(OC[C@H](O)CN2CCN(c3cccc(C)c3C)CC2)cc1,1.746855218796297,396.241292884,3.4580400000000022,1,5,8,29,29,117.13430000000008,53.010000000000005,0,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,AC
CCC(=O)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1.7238309475337603,386.2005709440001,2.980300000000001,1,5,8,28,28,107.61830000000003,53.010000000000005,0,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,AC
CCC(=O)c1ccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)cc1,2.2304039484270755,382.22564282,3.1496200000000023,1,5,8,28,28,112.39730000000006,53.010000000000005,0,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,AC
CCC(=O)c1ccc(OC[C@H](O)CN2CCCCC2)cc1,-1.4076845554566972,291.18344366,2.504900000000001,1,4,7,21,21,82.85630000000005,49.77,0,c1ccc(OCCCN2CCCCC2)cc1,nonAC
O=C(CCc1cccc2ccccc12)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,1.6547513703379222,419.209658408,3.7272000000000025,1,5,9,31,31,121.80230000000006,59.0,0,O=C(CCc1cccc2ccccc12)c1ccc(OCCCN2CCOCC2)cc1,nonAC
Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)c3ccccc3)CC2)c1C,4.625123869354959,444.241292884,4.096340000000003,1,5,8,33,33,132.38729999999998,53.01,0,O=C(c1ccccc1)c1ccccc1OCCCN1CCN(c2ccccc2)CC1,nonAC
O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1,-0.5096765211014151,341.162708216,1.9895,1,5,7,25,25,95.07730000000004,59.0,0,O=C(c1ccccc1)c1ccccc1OCCCN1CCOCC1,nonAC
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,6.121925769914242,512.247521136,5.356300000000006,1,5,10,38,38,149.5962999999998,53.010000000000005,0,O=C(CCc1cccc2ccccc12)c1ccccc1OCCCN1CCN(c2ccccc2)CC1,nonAC
O=C(c1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,0.4113572239559477,341.162708216,1.9895,1,5,7,25,25,95.07730000000004,59.0,0,O=C(c1ccccc1)c1ccc(OCCCN2CCOCC2)cc1,nonAC
O=C(c1ccccc1)c1ccc(OC[C@H](O)CN2CCCCC2)cc1,1.3093665316883234,339.18344366,3.143200000000001,1,4,7,25,25,98.10930000000003,49.77,0,O=C(c1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,nonAC
CCC(=O)c1ccc(OC[C@H](O)CN(C(C)C)C(C)C)cc1,0.042944138500033,307.214743788,3.137800000000002,1,4,9,22,22,89.54330000000006,49.77,0,c1ccccc1,AC
O=C(c1ccccc1)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,2.6448650344409,434.2005709440001,3.6186000000000025,1,5,8,32,32,122.87130000000003,53.010000000000005,0,O=C(c1ccccc1)c1cccc(OCCCN2CCN(c3ccccc3)CC2)c1,nonAC
Cc1cccc(N2CCN(C[C@@H](O)COc3cccc(C(=O)c4ccccc4)c3)CC2)c1C,3.84220986858894,444.241292884,4.096340000000003,1,5,8,33,33,132.38729999999995,53.01,0,O=C(c1ccccc1)c1cccc(OCCCN2CCN(c3ccccc3)CC2)c1,nonAC
O=C(c1ccccc1)c1cccc(OC[C@H](O)CN2CCCCC2)c1,0.825824016881004,339.18344366,3.143200000000001,1,4,7,25,25,98.10930000000003,49.77,0,O=C(c1ccccc1)c1cccc(OCCCN2CCCCC2)c1,nonAC
Cc1ccccc1N1CCN(C[C@@H](O)COc2cccc(C(=O)c3ccccc3)c2)CC1,3.681047019851892,430.22564282,3.7879200000000033,1,5,8,32,32,127.65030000000004,53.01,0,O=C(c1ccccc1)c1cccc(OCCCN2CCN(c3ccccc3)CC2)c1,nonAC
Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4cccc5ccccc45)cc3)CC2)c1C,2.8290721436653072,522.288243076,5.834040000000006,1,5,10,39,39,159.11229999999964,53.01,0,O=C(CCc1cccc2ccccc12)c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,nonAC
O=C(CCc1cccc2ccccc12)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,2.690918435357049,512.247521136,5.356300000000005,1,5,10,38,38,149.5962999999998,53.010000000000005,0,O=C(CCc1cccc2ccccc12)c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,nonAC
Cc1ccccc1N1CCN(C[C@@H](O)COc2ccc(C(=O)CCc3cccc4ccccc34)cc2)CC1,2.9902535892140056,508.272593012,5.525620000000006,1,5,10,38,38,154.3752999999997,53.01,0,O=C(CCc1cccc2ccccc12)c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,nonAC
Cc1cccc(N2CCN(C[C@@H](O)COc3cccc(C(=O)CCc4cccc5ccccc45)c3)CC2)c1C,3.427731905886481,522.288243076,5.834040000000006,1,5,10,39,39,159.11229999999964,53.01,0,O=C(CCc1cccc2ccccc12)c1cccc(OCCCN2CCN(c3ccccc3)CC2)c1,nonAC
CC(C)N(C[C@@H](O)COc1ccc(C(=O)c2ccccc2)cc1)C(C)C,2.921165806755111,355.214743788,3.776100000000003,1,4,9,26,26,104.79630000000006,49.77,0,O=C(c1ccccc1)c1ccccc1,nonAC
O=C(c1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,-0.3484958072182049,341.162708216,1.9895,1,5,7,25,25,95.07730000000004,59.0,0,O=C(c1ccccc1)c1cccc(OCCCN2CCOCC2)c1,nonAC
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)[C@@H]1CCc2c1ccc(OC)c2OC,1.538359607791425,486.26825658,7.118900000000008,0,4,10,36,36,144.02599999999984,26.63,0,c1ccc(-n2cc(CCCCN[C@@H]3CCc4ccccc43)c3ccccc32)cc1,nonAC
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)C1CCc2c1ccc(OC)c2OC,2.133066715538118,486.26825658,7.118900000000008,0,4,10,36,36,144.02599999999984,26.63,0,c1ccc(-n2cc(CCCCNC3CCc4ccccc43)c3ccccc32)cc1,nonAC
COc1ccc2c(c1OC)CC[C@@H]2NCCCCc1cn(-c2ccc(F)cc2)c2ccccc12,1.799575107055043,458.236956452,6.386600000000007,1,4,9,34,34,134.78169999999994,35.42,0,c1ccc(-n2cc(CCCCN[C@H]3CCc4ccccc43)c3ccccc32)cc1,nonAC
COc1ccc2c(c1OC)CC[C@H]2NCCCCc1cn(-c2ccc(F)cc2)c2ccccc12,0.8538704899745948,458.236956452,6.386600000000007,1,4,9,34,34,134.78169999999994,35.42,0,c1ccc(-n2cc(CCCCN[C@@H]3CCc4ccccc43)c3ccccc32)cc1,nonAC
COc1ccc2c(c1OC)CCC2NCCCCc1cn(-c2ccc(F)cc2)c2ccccc12,2.2315067883513704,458.236956452,6.386600000000007,1,4,9,34,34,134.78169999999994,35.42,0,c1ccc(-n2cc(CCCCNC3CCc4ccccc43)c3ccccc32)cc1,nonAC
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)Cc1ccc(OC)c(OC)c1,1.5100291011651992,460.252606516,6.631600000000008,0,4,11,34,34,136.66799999999995,26.63,0,c1ccc(CNCCCCc2cn(-c3ccccc3)c3ccccc23)cc1,nonAC
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)Cc1ccc(OC)cc1,0.5489466110883079,430.242041832,6.623000000000007,0,3,10,32,32,130.116,17.4,0,c1ccc(CNCCCCc2cn(-c3ccccc3)c3ccccc23)cc1,nonAC
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)Cc1cccc(OC)c1,0.5705457228917687,430.242041832,6.623000000000007,0,3,10,32,32,130.116,17.4,0,c1ccc(CNCCCCc2cn(-c3ccccc3)c3ccccc23)cc1,nonAC
COc1ccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,2.0530240078645816,432.221306388,5.8993000000000055,1,4,10,32,32,127.42370000000004,35.42,0,c1ccc(CNCCCCc2cn(-c3ccccc3)c3ccccc23)cc1,nonAC
O=C(CCc1cccc2ccccc12)c1ccc(OC[C@H](O)CN2CCCCC2)cc1,3.427731905886481,417.230393852,4.880900000000005,1,4,9,31,31,124.83430000000008,49.77,0,O=C(CCc1cccc2ccccc12)c1ccc(OCCCN2CCCCC2)cc1,nonAC
CC(C)N(C[C@@H](O)COc1ccc(C(=O)CCc2cccc3ccccc23)cc1)C(C)C,4.256634315260509,433.26169398,5.513800000000006,1,4,11,32,32,131.5213,49.77,0,O=C(CCc1cccc2ccccc12)c1ccccc1,AC
O=C(CCc1cccc2ccccc12)c1cccc(OC[C@H](O)CN2CCOCC2)c1,2.552757530910265,419.209658408,3.7272000000000034,1,5,9,31,31,121.80230000000006,59.0,0,O=C(CCc1cccc2ccccc12)c1cccc(OCCCN2CCOCC2)c1,nonAC
O=C(CCc1cccc2ccccc12)c1cccc(OC[C@H](O)CN2CCCCC2)c1,4.026443714145165,417.230393852,4.880900000000005,1,4,9,31,31,124.83430000000008,49.77,0,O=C(CCc1cccc2ccccc12)c1cccc(OCCCN2CCCCC2)c1,nonAC
CC(C)N(C[C@@H](O)COc1cccc(C(=O)CCc2cccc3ccccc23)c1)C(C)C,4.924498525579379,433.26169398,5.513800000000006,1,4,11,32,32,131.5213,49.77,0,O=C(CCc1cccc2ccccc12)c1ccccc1,AC
COc1ccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,0.056232737265363,402.210741704,5.890700000000005,1,3,9,30,30,120.87170000000005,26.19,0,c1ccc(CNCCCCc2cn(-c3ccccc3)c3ccccc23)cc1,nonAC
COc1cccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c1,1.0104395506661348,402.210741704,5.890700000000005,1,3,9,30,30,120.87170000000005,26.19,0,c1ccc(CNCCCCc2cn(-c3ccccc3)c3ccccc23)cc1,nonAC
COc1ccc(CCN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,1.7921401285675245,460.252606516,6.284000000000007,0,4,11,34,34,136.91799999999992,26.63,0,c1ccc(CCNCCCCc2cn(-c3ccccc3)c3ccccc23)cc1,nonAC
COc1ccc(CCN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,0.5903920192636996,430.242041832,6.275400000000007,0,3,10,32,32,130.366,17.4,0,c1ccc(CCNCCCCc2cn(-c3ccccc3)c3ccccc23)cc1,nonAC
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CN(C(C)C)C(C)C,-0.6708572691402317,435.252191916,3.658120000000003,1,6,9,32,32,127.62530000000004,67.47,0,O=C(c1ccccc1)c1c[nH]n(-c2ccccc2)c1=O,AC
Cc1ccccc1N1CCN(C[C@@H](O)Cn2c(C)c(C(=O)c3ccccc3)c(=O)n2-c2ccccc2)CC1,2.2073750282714943,510.263090948,3.669940000000003,1,7,8,38,38,150.47929999999974,70.71000000000001,0,O=C(c1ccccc1)c1cn(CCCN2CCN(c3ccccc3)CC2)n(-c2ccccc2)c1=O,nonAC
Cc1c(C(=O)c2ccccc2)c(=O)n(C)n1C[C@H](O)CN(C(C)C)C(C)C,-1.0853227410722148,373.236541852,2.20592,1,6,8,27,27,107.26930000000006,67.47,0,O=C(c1ccccc1)c1c[nH][nH]c1=O,nonAC
Cc1nn(C)c(OC[C@H](O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,1.908041602139245,373.236541852,2.8180200000000006,1,6,9,27,27,106.29930000000004,67.59,0,O=C(c1ccccc1)c1cn[nH]c1,nonAC
Cc1c([C@H](O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CN(C(C)C)C(C)C,-1.0853227410722148,437.26784198,3.5088200000000027,2,6,9,32,32,128.25460000000007,70.63,0,O=c1c(Cc2ccccc2)c[nH]n1-c1ccccc1,nonAC
CCC/N=C(/CCc1ccccc1)[C@H]1C(=O)N(c2ccccc2)N=C1C,0.7797718346344595,347.19976242,4.5091000000000045,0,3,7,26,26,107.88300000000004,45.03,0,N=C(CCc1ccccc1)[C@@H]1C=NN(c2ccccc2)C1=O,nonAC
CCCNC[C@@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,0.2501771925870883,421.236541852,3.123420000000002,2,6,11,31,31,123.02700000000004,76.25999999999999,0,O=C(CCc1ccccc1)c1c[nH]n(-c2ccccc2)c1=O,nonAC
CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2ccccc2)c(=O)n1-c1ccccc1,-3.134623420389495,393.205241724,2.53892,2,6,9,29,29,113.80800000000002,76.25999999999999,0,O=C(c1ccccc1)c1c[nH]n(-c2ccccc2)c1=O,AC
Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)C,-0.3715217072935903,421.2365418520001,3.1218200000000014,2,6,10,31,31,123.00500000000004,76.26,0,O=C(CCc1ccccc1)c1c[nH]n(-c2ccccc2)c1=O,nonAC
Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)(C)C,0.042944138500033,435.2521919160001,3.5119200000000017,2,6,9,32,32,127.62200000000006,76.26,0,O=C(CCc1ccccc1)c1c[nH]n(-c2ccccc2)c1=O,nonAC
CCCCNC[C@@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,1.1021349158601028,435.252191916,3.5135200000000024,2,6,12,32,32,127.64400000000003,76.25999999999999,0,O=C(CCc1ccccc1)c1c[nH]n(-c2ccccc2)c1=O,nonAC
Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)(C)C,-2.1905636070629164,413.1773127240001,2.988920000000001,2,7,7,29,29,116.28000000000004,76.26,0,O=C(c1cccs1)c1c[nH]n(-c2ccccc2)c1=O,nonAC
Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)C,-2.7201581470642786,399.1616626600001,2.59882,2,7,8,28,28,111.66300000000004,76.26,0,O=C(c1cccs1)c1c[nH]n(-c2ccccc2)c1=O,nonAC
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)C,-2.3287186922729344,393.205241724,2.53732,2,6,8,29,29,113.78600000000004,76.26,0,O=C(c1ccccc1)c1c[nH]n(-c2ccccc2)c1=O,AC
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)(C)C,-2.3056927867145784,407.220891788,2.927420000000001,2,6,7,30,30,118.40300000000003,76.26,0,O=C(c1ccccc1)c1c[nH]n(-c2ccccc2)c1=O,AC
CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,-2.466873777747701,399.1616626600001,2.6004200000000006,2,7,9,28,28,111.68500000000002,76.25999999999999,0,O=C(c1cccs1)c1c[nH]n(-c2ccccc2)c1=O,nonAC
CCCNC[C@@H](O)COc1ccsc1C(=O)CCc1ccccc1,2.2994780144081,347.15551466,3.302900000000002,2,5,11,24,24,98.07500000000005,58.56,0,O=C(CCc1ccccc1)c1cccs1,nonAC
CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCN(Cc3ccccc3)CC2)[C@H]1O,2.2534233726188715,377.210327104,2.9490800000000017,1,5,3,28,28,107.90380000000005,59.73,0,c1ccc(CN2CCN([C@@H]3CCOc4ccccc43)CC2)cc1,nonAC
COc1cccc(CCN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c1,0.209730888521344,430.242041832,6.275400000000007,0,3,10,32,32,130.366,17.4,0,c1ccc(CCNCCCCc2cn(-c3ccccc3)c3ccccc23)cc1,nonAC
COc1ccc(CCNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,1.97891603571086,446.236956452,5.941800000000006,1,4,11,33,33,132.2907,35.42,0,c1ccc(CCNCCCCc2cn(-c3ccccc3)c3ccccc23)cc1,nonAC
COc1ccc(CCNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,1.0449257267373042,416.226391768,5.933200000000006,1,3,10,31,31,125.73870000000004,26.19,0,c1ccc(CCNCCCCc2cn(-c3ccccc3)c3ccccc23)cc1,nonAC
COc1cccc(CCNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)c1,0.1181636949958537,416.226391768,5.933200000000006,1,3,10,31,31,125.73870000000002,26.19,0,c1ccc(CCNCCCCc2cn(-c3ccccc3)c3ccccc23)cc1,nonAC
CN1CCO[C@@H]2[C@@H]1c1cc(C#N)ccc1OC2(C)C,-2.0293825924225075,258.136827816,2.10098,0,4,0,19,19,70.97500000000005,45.49,0,c1ccc2c(c1)OC[C@@H]1OCCN[C@@H]21,nonAC
CC1(C)Oc2ccc(C#N)cc2[C@H]2[C@H]1OCCN2Cc1ccccc1,-0.8780902542130775,334.168127944,3.6713800000000014,0,4,2,25,25,95.19700000000005,45.49,0,c1ccc(CN2CCO[C@H]3COc4ccccc4[C@@H]32)cc1,nonAC
CC(C)(C)OC(=O)CN[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,-1.7530722960117249,332.173607248,2.06258,2,6,3,24,24,88.45950000000005,91.58,0,c1ccc2c(c1)CCCO2,AC
CC(C)(C)OC(=O)CN(Cc1ccccc1)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1.4014703533531714,422.22055744,3.975180000000004,1,6,5,31,31,117.30880000000003,82.79,0,c1ccc(CN[C@@H]2CCOc3ccccc32)cc1,AC
CN(CCO)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,-2.4898995925963536,276.1473925,1.0553799999999998,2,5,3,20,20,74.32760000000005,76.72,0,c1ccc2c(c1)CCCO2,AC
CC1(C)Oc2ccc(C#N)cc2[C@H](N(CCO)Cc2ccccc2)[C@H]1O,0.4113572239559477,352.178692628,2.625780000000001,2,5,5,26,26,98.54960000000004,76.72,0,c1ccc(CN[C@@H]2CCOc3ccccc32)cc1,AC
CC(C)[C@H](C(=O)OC(C)(C)C)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,2.115267728175403,388.236207504,3.4293800000000023,1,6,4,28,28,106.84580000000008,82.79,0,c1ccc2c(c1)CCCO2,AC
CC(C)[C@@H]1CO[C@@H]2[C@@H](N1)c1cc(C#N)ccc1OC2(C)C,-1.7991240465967824,286.168127944,2.783380000000001,1,4,1,21,21,80.10670000000005,54.28,0,c1ccc2c(c1)OC[C@@H]1OCCN[C@@H]21,nonAC
COc1ccccc1N1CCN([C@H]2c3ccccc3N(C(=O)c3ccc(C)cc3)[C@H](C)[C@@H]2O)CC1,0.825824016881004,471.252191916,4.276720000000003,1,5,4,35,35,139.42029999999994,56.25,0,O=C(c1ccccc1)N1CC[C@@H](N2CCN(c3ccccc3)CC2)c2ccccc21,nonAC
CCN(CCO)[C@@H]1c2ccccc2N(C(=O)c2ccc(C)cc2)[C@H](C)[C@@H]1O,-0.1182371443991474,368.209992756,2.760120000000002,2,4,5,27,27,106.97310000000004,64.01,0,O=C(c1ccccc1)N1CCCc2ccccc21,nonAC
Cc1ccc(C(=O)N2c3ccccc3[C@@H](N(CCO)Cc3ccccc3)[C@@H](O)[C@H]2C)cc1,1.769885897435154,430.22564282,3.940420000000003,2,4,6,32,32,126.5781,64.01,0,O=C(c1ccccc1)N1CC[C@H](NCc2ccccc2)c2ccccc21,nonAC
Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@H]2C)cc1,0.9179252634026582,386.19942807199993,4.235720000000002,2,3,4,29,29,115.92200000000004,52.57000000000001,0,O=C(c1ccccc1)N1CC[C@@H](NCc2ccccc2)c2ccccc21,nonAC
Cc1ccc(C(=O)N2c3ccccc3[C@H](N3CCN(Cc4ccccc4)CC3)[C@@H](O)[C@H]2C)cc1,2.944200077387124,455.257277296,4.263720000000004,1,4,4,34,34,135.93229999999994,47.02000000000001,0,O=C(c1ccccc1)N1CC[C@@H](N2CCN(Cc3ccccc3)CC2)c2ccccc21,nonAC
Cc1ccc(C(=O)N2c3ccccc3[C@@H](N3CCCC3)[C@@H](O)[C@H]2C)cc1,0.0199184328236281,350.19942807199993,3.5417200000000024,1,3,2,26,26,103.44730000000004,43.78,0,O=C(c1ccccc1)N1CC[C@H](N2CCCC2)c2ccccc21,nonAC
Cc1ccc(C(=O)O[C@H]2[C@@H](C)Nc3ccccc3[C@H]2N2CCCC2)cc1,0.549513010778572,350.199428072,4.171520000000003,1,4,3,26,26,103.45720000000006,41.57,0,O=C(O[C@H]1CNc2ccccc2[C@H]1N1CCCC1)c1ccccc1,nonAC
CCN(CC)CCC[C@H](C)N[C@@H]1c2ccccc2N(C(=O)c2ccc(C)cc2)[C@H](C)[C@@H]1O,1.1021349158601028,437.304227488,4.546020000000005,2,4,9,32,32,132.26000000000005,55.81,0,O=C(c1ccccc1)N1CCCc2ccccc21,nonAC
CCN(CC)CCC[C@H](C)N[C@@H]1c2ccccc2N[C@H](C)[C@@H]1OC(=O)c1ccc(C)cc1,3.1974889524840204,437.304227488,5.175820000000004,2,5,10,32,32,132.2699,53.6,0,O=C(O[C@H]1CNc2ccccc2C1)c1ccccc1,nonAC
CC(C)[C@H](N[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O)C(=O)OC(C)(C)C,1.516598116009913,374.22055744,3.087180000000002,2,6,4,27,27,102.21850000000006,91.58,0,c1ccc2c(c1)CCCO2,AC
CCc1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc(OCC(C)C)cc2)cc1,1.908041602139245,400.21507813599993,6.054900000000006,1,3,6,30,30,122.21020000000004,41.57000000000001,0,O=C1c2ccccc2N[C@@H](c2ccccc2)N1c1ccccc1,AC
CCOc1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc(N(C)C)cc2)cc1,-1.1313742373867282,387.19467704,4.922400000000004,1,4,5,29,29,117.99520000000004,44.81,0,O=C1c2ccccc2N[C@@H](c2ccccc2)N1c1ccccc1,AC
COc1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccc(NC(C)=O)cc2)cc1,-0.947167539103594,387.158291532,4.424700000000003,2,4,4,29,29,113.35490000000004,70.67,0,O=C1c2ccccc2N[C@@H](c2ccccc2)N1c1ccccc1,AC
COc1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccc(Oc3ccccc3)cc2)cc1,2.092244721017863,422.163042564,6.258600000000006,1,4,5,32,32,125.5672,50.8,0,O=C1c2ccccc2N[C@@H](c2ccccc2)N1c1ccc(Oc2ccccc2)cc1,nonAC
CC[C@H](C)c1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc(OC)cc2)cc1,2.368551735448139,386.19942807199993,5.979800000000005,1,3,5,29,29,117.75720000000004,41.57000000000001,0,O=C1c2ccccc2N[C@@H](c2ccccc2)N1c1ccccc1,AC
CC[C@H](C)c1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc(C(C)C)cc2)cc1,3.335651594589206,398.23581358,7.094600000000006,1,2,5,30,30,125.29420000000005,32.34,0,O=C1c2ccccc2N[C@@H](c2ccccc2)N1c1ccccc1,AC
Cc1ccc(-c2n[nH]c3c2[C@@H](c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,0.9639765474422431,371.17461029200007,3.6693000000000016,2,5,3,28,28,108.82710000000004,90.96,0,C1=C[C@H](c2ccccc2)c2c(-c3ccccc3)n[nH]c2O1,nonAC
CC(C)(C)c1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc3c(c2)OCO3)cc1,2.391581108613124,400.1786926279999,5.483900000000005,1,4,2,30,30,117.32220000000002,50.80000000000001,0,O=C1c2ccccc2N[C@@H](c2ccc3c(c2)OCO3)N1c1ccccc1,nonAC
CCOc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccs1,-0.0721857371898408,373.0918688480001,3.5783000000000014,3,4,5,25,25,104.8701,62.39,0,O=C(Nc1ccccc1)C1=CNC(=S)N[C@@H]1c1cccs1,nonAC
COc1cc2c(cc1OC)CN(CCCCc1cn(-c3ccc(F)cc3)c3ccccc13)CC2,3.652892469282532,458.236956452,6.167800000000007,0,4,8,34,34,134.69799999999995,26.630000000000003,0,c1ccc(-n2cc(CCCCN3CCc4ccccc4C3)c3ccccc32)cc1,nonAC
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)[C@H]1CCc2c1ccc(OC)c2OC,2.448919664956596,486.26825658,7.118900000000008,0,4,10,36,36,144.02599999999984,26.63,0,c1ccc(-n2cc(CCCCN[C@H]3CCc4ccccc43)c3ccccc32)cc1,nonAC
O=C(Nc1ccc(N2CCOCC2)cc1)c1cccnc1NCc1ccncc1,3.203942249234628,389.185174976,3.177600000000001,2,6,6,29,29,113.22790000000002,79.38000000000001,0,O=C(Nc1ccc(N2CCOCC2)cc1)c1cccnc1NCc1ccncc1,nonAC
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3NCc3ccncc3)cc1)CC2,4.215847158483468,523.2583399160001,4.959000000000004,2,7,10,39,39,152.42689999999973,88.61,0,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cccnc1NCc1ccncc1,nonAC
COc1cc2c(cc1OC)CN(CCCCN1C/C(=N\NC(=S)N(C)C)c3ccccc31)CC2,0.9803872055997332,481.25114636,3.502500000000002,1,6,8,34,34,142.37369999999984,52.57000000000001,0,N=C1CN(CCCCN2CCc3ccccc3C2)c2ccccc21,nonAC
